Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,9750068449330.955,9593336497123.88,9950395307810.643,10034853204540.076,10153888599488.227,10289505634486.846,10412937471430.809,10522373477536.074,10621586623552.465,10711569528047.064,10803032951755.748,10892129560124.432,10996282742170.307,11085538147897.45,11170969639842.42,11249333588057.674,11343746450830.27,11435705953040.936,11527242577247.342,11622312845365.795,11716024848504.459,11812281821267.988,11905968147332.246,11994824830627.598,12085782535736.936,12175318533576.445,12264146739378.67,12351053757021.371,12439068004869.125,12527858879826.467
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,20202818216.45273,20609493847.558395,21877996602.252552,21861054496.531887,21991539958.743423,22224158861.745445,22196423767.584225,22281254535.02168,22212696767.489063,22236067077.518658,22249183795.008007,22373884730.89713,22543011384.734848,22647859181.25623,22678211300.036568,22732219476.888584,22803127779.891155,22802842615.023582,22839773518.705353,22764762926.38728,22706597537.028984,22719572009.748676,22786776893.280445,22853946805.96292,22805643038.792847,22831956796.51833,22756303482.2961,22806259823.10931,22886758066.174618,22957026267.521523
other mining and quarrying 07T08,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813,18581191288.48813
food beverage and tobacco 10T12,6438372646124.739,6383195217515.431,7089535567018.721,7175236003939.451,7257900014662.438,7381802006340.639,7526712489635.103,7665748700896.629,7783376699596.882,7900276451971.274,8039143705801.434,8162787491667.877,8270094209173.976,8376637621568.065,8495099777321.144,8618215512883.263,8735488221506.397,8858842753225.895,8987973826197.688,9117179302788.69,9245693279807.139,9383963331834.691,9521506912363.334,9659256395565.865,9795294321435.69,9926742984603.955,10064281453500.713,10204124452623.967,10341440000580.113,10481144256249.537
textiles apparel and leather 13T15,325577218087.5041,325685664299.64435,340250152954.15576,341125438562.6777,342773885196.5384,347343900445.28723,353358026282.2787,359264001970.0938,364548649085.3519,368830798343.53674,373075786248.1845,379050806273.54175,385744645581.6608,392611725933.8897,399971737815.67285,407313515141.5065,415063370989.8672,423562803241.75665,432257733458.72284,441852401261.2935,452368808527.6201,463337922589.58466,474503732669.31055,485780857278.23566,496870122958.34564,508155997676.0991,520279869114.35754,532322773392.8002,543642870163.4943,556871005142.6405
wood products 16,7286113473907.005,7019230656604.034,6986988198507.82,6826372040767.232,6976881565125.62,6909993976945.219,6897264552548.495,7004110836877.7295,7141261412788.111,7212357993876.917,7259246743493.986,7367789170746.146,7509641159076.949,7673127304275.887,7778749108888.405,7787230670759.5625,7856589212074.508,7918276430695.972,7993214860501.854,8089291777935.396,8213333838516.747,8322237016603.814,8406081193324.673,8447329949474.273,8433198141630.103,8436301279446.312,8482352947534.157,8500668966768.814,8543329915082.054,8668851877021.346
pulp paper and printing 17T18,31029070845352.14,31027766926329.805,33102580988468.59,32183035589258.09,32033288611551.42,32058810649759.4,32129956384319.348,32201289745461.13,32238971976989.68,32263070226733.99,32383510340013.445,32537937265512.57,32732316725641.125,32932372190166.4,33132421638673.574,33271927545480.086,33447431257415.023,33580966603642.785,33737768100846.53,33928702883128.426,34099497914206.402,34280004990304.02,34429153124602.047,34517307396897.863,34570456687711.457,34711545280779.28,34941255428076.082,35033666688873.055,35163136697483.15,35431859925297.26
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
