Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.06391E+12,1.10395E+12,1.18483E+12,1.19564E+12,1.20882E+12,1.22482E+12,1.23512E+12,1.24169E+12,1.24396E+12,1.24816E+12,1.2575E+12,1.26758E+12,1.27277E+12,1.27432E+12,1.27585E+12,1.28406E+12,1.29119E+12,1.29833E+12,1.31152E+12,1.32369E+12,1.33432E+12,1.34961E+12,1.3665E+12,1.38511E+12,1.40381E+12,1.42361E+12,1.44342E+12,1.4644E+12,1.48522E+12,1.50796E+12,1.53123E+12,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
refined petroleum and coke 19,1.99478E+13,2.17079E+13,2.43059E+13,2.45277E+13,2.4798E+13,2.51262E+13,2.53375E+13,2.54724E+13,2.55189E+13,2.5605E+13,2.57966E+13,2.60033E+13,2.61099E+13,2.61417E+13,2.6173E+13,2.63415E+13,2.64877E+13,2.66341E+13,2.69048E+13,2.71544E+13,2.73726E+13,2.76862E+13,2.80327E+13,2.84144E+13,2.8798E+13,2.92043E+13,2.96107E+13,3.0041E+13,3.04681E+13,3.09345E+13,3.14121E+13,,,
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
