Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,3.40331E+12,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,1.65062E+12,,,
food beverage and tobacco 10T12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,6.76266E+12,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,1.35959E+12,,,
refined petroleum and coke 19,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,9.7061E+13,,,
chemicals 20,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,1.39119E+13,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
