Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,3.35703E+13,3.57074E+13,3.64318E+13,3.7109E+13,3.78806E+13,3.87283E+13,3.94222E+13,3.99887E+13,4.05192E+13,4.10669E+13,4.17332E+13,4.23959E+13,4.29856E+13,4.36193E+13,4.43334E+13,4.50514E+13,4.56729E+13,4.62536E+13,4.69012E+13,4.75297E+13,4.81863E+13,4.89364E+13,4.9734E+13,5.05663E+13,5.13899E+13,5.22358E+13,5.30597E+13,5.38911E+13,5.47664E+13,5.57733E+13,5.67799E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,4.63542E+11,4.93052E+11,5.03054E+11,5.12404E+11,5.23058E+11,5.34764E+11,5.44345E+11,5.52167E+11,5.59492E+11,5.67055E+11,5.76256E+11,5.85406E+11,5.9355E+11,6.02299E+11,6.12159E+11,6.22074E+11,6.30656E+11,6.38674E+11,6.47616E+11,6.56294E+11,6.65361E+11,6.75718E+11,6.86731E+11,6.98224E+11,7.09596E+11,7.21277E+11,7.32653E+11,7.44134E+11,7.5622E+11,7.70123E+11,7.84021E+11,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
refined petroleum and coke 19,3.34266E+14,3.55546E+14,3.62759E+14,3.69502E+14,3.77184E+14,3.85626E+14,3.92534E+14,3.98175E+14,4.03457E+14,4.08911E+14,4.15546E+14,4.22144E+14,4.28017E+14,4.34326E+14,4.41436E+14,4.48586E+14,4.54774E+14,4.60557E+14,4.67004E+14,4.73262E+14,4.79801E+14,4.87269E+14,4.95211E+14,5.03499E+14,5.11699E+14,5.20122E+14,5.28326E+14,5.36605E+14,5.4532E+14,5.55346E+14,5.65368E+14,,,
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,8.08307E+12,8.59765E+12,8.77207E+12,8.93512E+12,9.12089E+12,9.32502E+12,9.49208E+12,9.62848E+12,9.75622E+12,9.8881E+12,1.00485E+13,1.02081E+13,1.03501E+13,1.05027E+13,1.06746E+13,1.08475E+13,1.09971E+13,1.1137E+13,1.12929E+13,1.14442E+13,1.16023E+13,1.17829E+13,1.1975E+13,1.21754E+13,1.23737E+13,1.25774E+13,1.27757E+13,1.29759E+13,1.31867E+13,1.34291E+13,1.36715E+13,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,1.28525E+13,1.36707E+13,1.3948E+13,1.42073E+13,1.45027E+13,1.48272E+13,1.50929E+13,1.53097E+13,1.55128E+13,1.57225E+13,1.59776E+13,1.62313E+13,1.64571E+13,1.66997E+13,1.69731E+13,1.7248E+13,1.7486E+13,1.77083E+13,1.79562E+13,1.81968E+13,1.84482E+13,1.87354E+13,1.90407E+13,1.93594E+13,1.96747E+13,1.99986E+13,2.0314E+13,2.06323E+13,2.09674E+13,2.13529E+13,2.17383E+13,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
