Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,59634300000000.0,58645200000000.0,57675800000000.0,58699200000000.0,59978600000000.0,60809700000000.0,61571400000000.0,62359500000000.0,63771800000000.0,64051700000000.0,64857200000000.0,65722500000000.0,66568700000000.0,67634500000000.0,68715700000000.0,69750100000000.0,70609000000000.0,71289000000000.0,72045500000000.0,72768300000000.0,73549300000000.0,74420500000000.0,75337500000000.0,76263700000000.0,77204300000000.0,78140600000000.0,79089000000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,2353100000000.0,2414230000000.0,2577950000000.0,2570400000000.0,2599470000000.0,2621680000000.0,2681650000000.0,2734370000000.0,2776550000000.0,2807660000000.0,2844850000000.0,2852650000000.0,2862230000000.0,2873640000000.0,2882120000000.0,2894740000000.0,2924770000000.0,2961560000000.0,2980040000000.0,3000260000000.0,3009550000000.0,3014560000000.0,3020170000000.0,3030940000000.0,3032170000000.0,3027360000000.0,3017590000000.0
other mining and quarrying 07T08,6326750000000.0,6678480000000.0,6613000000000.0,6560130000000.0,6471020000000.0,6461610000000.0,6491360000000.0,6559630000000.0,6642480000000.0,6722990000000.0,6824900000000.0,6933340000000.0,7005360000000.0,7088250000000.0,7187910000000.0,7273640000000.0,7342230000000.0,7404930000000.0,7466070000000.0,7543890000000.0,7626010000000.0,7716770000000.0,7785040000000.0,7848830000000.0,7898280000000.0,7952610000000.0,8009320000000.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0,126728000000.0
