Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,3.36808E+13,3.3736E+13,3.37912E+13,3.38464E+13,3.39016E+13,3.39568E+13,3.40121E+13,3.40673E+13,3.41225E+13,3.41777E+13,3.42329E+13,3.42881E+13,3.43433E+13,3.43985E+13,3.44537E+13,3.45089E+13,3.45641E+13,3.46193E+13,3.46745E+13,3.47298E+13,3.4785E+13,3.48402E+13,3.48954E+13,3.49506E+13,3.50058E+13,3.5061E+13,3.51162E+13,3.51714E+13,3.52266E+13,3.52818E+13,3.5337E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,4.63542E+11,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
refined petroleum and coke 19,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,3.54583E+14,,,
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,8.31994E+12,8.43837E+12,8.5568E+12,8.67523E+12,8.79366E+12,8.91209E+12,9.03052E+12,9.14895E+12,9.26738E+12,9.38581E+12,9.50425E+12,9.62268E+12,9.74111E+12,9.85954E+12,9.97797E+12,1.00964E+13,1.02148E+13,1.03333E+13,1.04517E+13,1.05701E+13,1.06886E+13,1.0807E+13,1.09254E+13,1.10438E+13,1.11623E+13,1.12807E+13,1.13991E+13,1.15176E+13,1.1636E+13,1.17544E+13,1.18729E+13,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,1.32291E+13,1.34174E+13,1.36057E+13,1.3794E+13,1.39823E+13,1.41706E+13,1.4359E+13,1.45473E+13,1.47356E+13,1.49239E+13,1.51122E+13,1.53005E+13,1.54888E+13,1.56771E+13,1.58654E+13,1.60538E+13,1.62421E+13,1.64304E+13,1.66187E+13,1.6807E+13,1.69953E+13,1.71836E+13,1.73719E+13,1.75602E+13,1.77486E+13,1.79369E+13,1.81252E+13,1.83135E+13,1.85018E+13,1.86901E+13,1.88784E+13,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,3.1636E+11,3.27278E+11,3.38196E+11,3.49114E+11,3.59199E+11,3.64289E+11,3.68547E+11,3.72804E+11,3.77061E+11,3.81319E+11,3.85576E+11,3.89834E+11,3.94091E+11,3.98349E+11,4.02606E+11,4.06863E+11,4.11121E+11,4.15378E+11,4.19636E+11,4.23893E+11,4.2815E+11,4.32408E+11,4.36665E+11,4.40923E+11,4.4518E+11,4.49438E+11,4.53695E+11,4.57952E+11,4.6221E+11,4.66467E+11,4.70725E+11,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
