Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,35609963781784.484,35754742518512.766,37015715160667.37,36862949747359.21,36861858529926.49,36955725653576.05,37043403756654.016,37109363309037.91,37164273782139.555,37193136862485.55,37254122562613.86,37429067139906.09,37564356508056.46,37706483541625.805,37858887260018.664,37995987908100.305,38227473801308.06,38449293425590.09,38663220374952.32,38873642133283.266,39055311683225.48,39249455918929.15,39434079674398.164,39602731244920.28,39775431180354.664,39940182732225.78,40102915210279.555,40260176905580.75,40419627443600.67,40581331144948.41
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,538950765676.7207,541141967316.0026,511874506394.2509,501586367850.7024,497709871224.96954,497807566306.6261,493518257491.2046,492428341129.87964,487990185643.8525,486661094088.261,484323281852.27344,484415115337.9493,486034517851.38513,486171560112.0886,485875256966.8194,486270483535.6025,486665384117.83875,485255694416.9507,485492440041.8992,483505913801.4204,481918730314.6044,481706716496.7104,482622572889.5532,483571396955.16406,482236873939.21954,482337772529.80347,480397547839.3869,480821406048.67535,481895728946.39514,482874243906.1887
other mining and quarrying 07T08,495690609340.87036,497705929004.4403,516122719703.93823,494451198877.9155,478637833834.95483,460772342022.9512,443332650090.1274,431640121334.09045,423418098374.59314,415313066077.7512,407245588025.5436,400976237169.04205,396149713001.9376,391606607991.51855,389807120305.8653,389498983414.82825,390424882919.96936,391994984379.8812,394781376256.5874,397306623717.3467,400117759506.83435,402709181539.7821,408161432230.264,413177045666.16876,417915124301.50757,421847336451.0672,423429403397.97595,423801887137.2241,425422851390.2737,429410631758.4893
food beverage and tobacco 10T12,1525092784809.9888,1531293324864.7688,2380344812526.6,1898961723657.45,1775421054209.0159,1614534177312.1897,1518770068303.6277,1466540050387.2947,1467054235075.7126,1473648816569.4707,1483446780446.759,1495936412109.1643,1519977590624.1853,1539825788591.687,1555548673466.6023,1557886270828.027,1564042403830.1685,1585502455506.1133,1578395158076.2869,1601232352910.6106,1614615998812.794,1622405247077.8804,1615918513257.0483,1617579913859.9475,1621778509562.456,1621754199128.7625,1622144672187.2703,1619105055101.842,1612850838623.6577,1614762941624.091
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,304955340900.4547,306195191895.0995,258835058086.62094,239594492570.8727,256084371177.34692,269421829208.9727,288505900227.4948,307705645175.48785,312210893837.2478,311493180634.5833,312634066914.56335,315391698486.85333,316181094184.0954,315579786773.9066,311407877221.2182,303291320584.14777,304630872788.13226,305831067401.49316,307727107509.6558,312083527777.13153,318066546080.84454,323448059328.04407,322420237783.8479,323389097665.87604,325612488926.5539,329044896048.8755,334431339447.1898,338330887404.15515,340416658058.0211,344829503265.48175
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99,52495999999999.99
