Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.33091E+13,2.41863E+13,2.52284E+13,2.52696E+13,2.53109E+13,2.53521E+13,2.53933E+13,2.54345E+13,2.54757E+13,2.5517E+13,2.55582E+13,2.55994E+13,2.56406E+13,2.56818E+13,2.5723E+13,2.57643E+13,2.58055E+13,2.58467E+13,2.58879E+13,2.59291E+13,2.59703E+13,2.60116E+13,2.60528E+13,2.6094E+13,2.61352E+13,2.61764E+13,2.62177E+13,2.62589E+13,2.63001E+13,2.63413E+13,2.63825E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,1.84781E+12,1.91735E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,1.98689E+12,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
refined petroleum and coke 19,3.44766E+14,3.75187E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,4.05608E+14,,,
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
