Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.33E+13,2.42E+13,2.52E+13,2.53E+13,2.53E+13,2.54E+13,2.54E+13,2.54E+13,2.55E+13,2.55E+13,2.56E+13,2.56E+13,2.56E+13,2.57E+13,2.57E+13,2.58E+13,2.58E+13,2.58E+13,2.59E+13,2.59E+13,2.60E+13,2.60E+13,2.61E+13,2.61E+13,2.61E+13,2.62E+13,2.62E+13,2.63E+13,2.63E+13,2.63E+13,2.64E+13
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,1.85E+12,1.92E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12,1.99E+12
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,2.59E+12,2.82E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,6.55E+12,6.37E+12,6.20E+12,6.02E+12,5.85E+12,5.68E+12,5.50E+12,5.33E+12,5.15E+12,4.98E+12,4.80E+12,4.63E+12,4.45E+12,4.28E+12,4.10E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12,3.93E+12
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,4.54E+13,4.71E+13,5.17E+13,5.24E+13,5.31E+13,5.38E+13,5.45E+13,5.53E+13,5.60E+13,5.67E+13,5.74E+13,5.81E+13,5.88E+13,5.95E+13,6.03E+13,6.10E+13,6.17E+13,6.24E+13,6.31E+13,6.38E+13,6.46E+13,6.53E+13,6.60E+13,6.67E+13,6.74E+13,6.81E+13,6.88E+13,6.96E+13,7.03E+13,7.10E+13,7.17E+13
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,3.25E+13,3.38E+13,4.01E+13,4.14E+13,4.26E+13,4.32E+13,4.37E+13,4.42E+13,4.47E+13,4.52E+13,4.57E+13,4.62E+13,4.67E+13,4.72E+13,4.77E+13,4.82E+13,4.87E+13,4.92E+13,4.97E+13,5.02E+13,5.07E+13,5.12E+13,5.17E+13,5.22E+13,5.27E+13,5.32E+13,5.38E+13,5.43E+13,5.48E+13,5.53E+13,5.58E+13
