Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),3.26E+11,3.31E+11,3.36E+11,3.41E+11,3.46E+11,3.51E+11,3.56E+11,3.61E+11,3.66E+11,3.71E+11,3.76E+11,3.81E+11,3.86E+11,3.91E+11,3.96E+11,4.01E+11,4.06E+11,4.11E+11,4.16E+11,4.21E+11,4.26E+11,4.31E+11,4.36E+11,4.41E+11,4.46E+11,4.51E+11,4.56E+11,4.60E+11,4.65E+11,4.70E+11,4.75E+11,4.80E+11,4.85E+11,4.90E+11,4.95E+11,5.00E+11
Natural gas and petroleum systems (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemicals (BTU),3.25716E+11,3.30708E+11,3.357E+11,3.40692E+11,3.45683E+11,3.50675E+11,3.55667E+11,3.60659E+11,3.6565E+11,3.70642E+11,3.75634E+11,3.80625E+11,3.85617E+11,3.90609E+11,3.95601E+11,4.00592E+11,4.05584E+11,4.10576E+11,4.15567E+11,4.20559E+11,4.25551E+11,4.30543E+11,4.35534E+11,4.40526E+11,4.45518E+11,4.50509E+11,4.55501E+11,4.60493E+11,4.65485E+11,4.70476E+11,4.75468E+11,4.8046E+11,4.85452E+11,4.90443E+11,4.95435E+11,5.00427E+11
Mining (BTU),1.39E+13,1.45E+13,1.50E+13,1.56E+13,1.62E+13,1.67E+13,1.73E+13,1.79E+13,1.84E+13,1.90E+13,1.92E+13,1.95E+13,1.97E+13,1.99E+13,2.01E+13,2.04E+13,2.06E+13,2.08E+13,2.10E+13,2.13E+13,2.15E+13,2.17E+13,2.19E+13,2.22E+13,2.24E+13,2.26E+13,2.28E+13,2.31E+13,2.33E+13,2.35E+13,2.37E+13,2.40E+13,2.42E+13,2.44E+13,2.46E+13,2.49E+13
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),3.85E+13,3.85E+13,3.84E+13,3.84E+13,3.84E+13,3.83E+13,3.83E+13,3.82E+13,3.82E+13,3.82E+13,3.81E+13,3.81E+13,3.80E+13,3.80E+13,3.80E+13,3.79E+13,3.79E+13,3.78E+13,3.78E+13,3.77E+13,3.77E+13,3.77E+13,3.76E+13,3.76E+13,3.75E+13,3.75E+13,3.75E+13,3.74E+13,3.74E+13,3.73E+13,3.73E+13,3.73E+13,3.72E+13,3.72E+13,3.71E+13,3.71E+13
Other industries (BTU),2.04E+13,2.11E+13,2.17E+13,2.24E+13,2.31E+13,2.37E+13,2.44E+13,2.51E+13,2.57E+13,2.64E+13,2.67E+13,2.71E+13,2.74E+13,2.77E+13,2.80E+13,2.84E+13,2.87E+13,2.90E+13,2.93E+13,2.97E+13,3.00E+13,3.03E+13,3.06E+13,3.10E+13,3.13E+13,3.16E+13,3.19E+13,3.23E+13,3.26E+13,3.29E+13,3.32E+13,3.36E+13,3.39E+13,3.42E+13,3.45E+13,3.49E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2.71E+08,2.72E+08,2.72E+08,2.72E+08,2.73E+08,2.73E+08,2.74E+08,2.74E+08,2.75E+08,2.75E+08,2.76E+08,2.76E+08,2.77E+08,2.77E+08,2.77E+08,2.78E+08,2.78E+08,2.79E+08,2.79E+08,2.80E+08,2.80E+08,2.81E+08,2.81E+08,2.81E+08,2.82E+08,2.82E+08,2.83E+08,2.83E+08,2.84E+08,2.84E+08,2.85E+08,2.85E+08,2.85E+08,2.86E+08,2.86E+08,2.87E+08
Gasoline--GGE,3.24E+07,3.15E+07,3.06E+07,2.97E+07,2.88E+07,2.78E+07,2.69E+07,2.60E+07,2.51E+07,2.42E+07,2.32E+07,2.23E+07,2.14E+07,2.05E+07,1.96E+07,1.87E+07,1.77E+07,1.68E+07,1.59E+07,1.50E+07,1.41E+07,1.31E+07,1.22E+07,1.13E+07,1.04E+07,9.46E+06,8.54E+06,7.62E+06,6.70E+06,5.78E+06,4.87E+06,3.95E+06,3.03E+06,2.11E+06,1.19E+06,2.69E+05
Logging and wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2.55E+06,2.59E+06,2.63E+06,2.67E+06,2.71E+06,2.75E+06,2.79E+06,2.83E+06,2.87E+06,2.91E+06,2.95E+06,2.99E+06,3.02E+06,3.06E+06,3.10E+06,3.14E+06,3.18E+06,3.22E+06,3.26E+06,3.30E+06,3.34E+06,3.38E+06,3.42E+06,3.46E+06,3.49E+06,3.53E+06,3.57E+06,3.61E+06,3.65E+06,3.69E+06,3.73E+06,3.77E+06,3.81E+06,3.85E+06,3.89E+06,3.92E+06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2554639.167,2593789.912,2632940.657,2672091.402,2711242.147,2750392.892,2789543.637,2828694.382,2867845.127,2906995.872,2946146.616,2985297.361,3024448.106,3063598.851,3102749.596,3141900.341,3181051.086,3220201.831,3259352.576,3298503.321,3337654.065,3376804.81,3415955.555,3455106.3,3494257.045,3533407.79,3572558.535,3611709.28,3650860.025,3690010.77,3729161.514,3768312.259,3807463.004,3846613.749,3885764.494,3924915.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mining ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,1.09E+08,1.14E+08,1.18E+08,1.22E+08,1.27E+08,1.31E+08,1.36E+08,1.40E+08,1.45E+08,1.49E+08,1.51E+08,1.53E+08,1.54E+08,1.56E+08,1.58E+08,1.60E+08,1.61E+08,1.63E+08,1.65E+08,1.67E+08,1.69E+08,1.70E+08,1.72E+08,1.74E+08,1.76E+08,1.77E+08,1.79E+08,1.81E+08,1.83E+08,1.84E+08,1.86E+08,1.88E+08,1.90E+08,1.91E+08,1.93E+08,1.95E+08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,2.55E+06,2.59E+06,2.63E+06,2.67E+06,2.71E+06,2.75E+06,2.79E+06,2.83E+06,2.87E+06,2.91E+06,2.95E+06,2.99E+06,3.02E+06,3.06E+06,3.10E+06,3.14E+06,3.18E+06,3.22E+06,3.26E+06,3.30E+06,3.34E+06,3.38E+06,3.42E+06,3.46E+06,3.49E+06,3.53E+06,3.57E+06,3.61E+06,3.65E+06,3.69E+06,3.73E+06,3.77E+06,3.81E+06,3.85E+06,3.89E+06,3.92E+06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel--GDE,109104232.3,113626052,117803051,122324870.7,126846690.4,131023689.4,135545509.2,140067328.9,144589148.6,148766147.6,150874222.5,152637476.7,154400730.9,156163985.1,157927239.2,159690493.4,161453747.6,163217001.8,164980256,166743510.2,168506764.4,170270018.6,172033272.8,173796527,175559781.2,177323035.4,179086289.6,180849543.8,182612798,184376052.1,186139306.3,187902560.5,189665814.7,191429068.9,193192323.1,194955577.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
