Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.26E+11,5.60E+11,5.65E+11,5.62E+11,5.55E+11,5.48E+11,5.40E+11,5.31E+11,5.22E+11,5.13E+11,5.04E+11,4.97E+11,4.89E+11,4.81E+11,4.73E+11,4.72E+11,4.70E+11,4.68E+11,4.69E+11,4.69E+11,4.68E+11,4.68E+11,4.69E+11,4.70E+11,4.71E+11,4.72E+11,4.74E+11,4.75E+11,4.76E+11,4.80E+11,4.82E+11
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,9.86E+12,1.15E+13,1.16E+13,1.15E+13,1.14E+13,1.12E+13,1.11E+13,1.09E+13,1.07E+13,1.05E+13,1.03E+13,1.02E+13,1.00E+13,9.86E+12,9.71E+12,9.67E+12,9.63E+12,9.60E+12,9.63E+12,9.61E+12,9.60E+12,9.60E+12,9.62E+12,9.64E+12,9.66E+12,9.68E+12,9.72E+12,9.75E+12,9.77E+12,9.85E+12,9.89E+12
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,1.91E+13,1.86E+13,1.81E+13,1.76E+13,1.71E+13,1.66E+13,1.61E+13,1.56E+13,1.50E+13,1.45E+13,1.40E+13,1.35E+13,1.30E+13,1.25E+13,1.20E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,77854056735,82868327310,83642368975,83258214964,82211825305,81151101542,79987172223,78648366825,77200622229,75933487354,74629083808,73554025939,72315559275,71151629956,70053637520,69809957737,69520408817,69265261750,69494607428,69359866842,69270995392,69288196318,69397135515,69563411132,69715352644,69878761440,70113840761,70325985513,70523796161,71105760820,71375241993
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
