Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,7415507971828.656,,,
coal mining 05,105249831635.7288,101117316710.45891,107632213698.5271,110560021462.9814,112207330929.7803,112730060284.0054,111777919652.7442,110795457365.1397,110708443140.86032,110748439787.1704,111339152913.0599,111836634655.2188,111827317585.3878,111903201608.076,112302688780.1997,112661480804.4334,112778541742.945,112947354960.7371,112957833722.9117,112877745067.4871,112659401399.9078,112674311436.2889,113168107467.9843,113780837016.8945,114186692442.7827,114473531373.43158,114675755011.645,115011471714.1865,115398260771.5983,116075033255.246,116749056317.7817,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,370152370992.8813,355618759166.8187,378530953223.8514,388827739156.7253,394621149895.8987,396459532977.8182,393110956484.1307,389655741976.7426,389349722281.2565,389490386197.1353,391567860913.4976,393317450851.3049,393284683715.8612,393551559685.9408,394956513229.75836,396218346302.5474,396630037069.8135,397223735053.4543,397260587736.2922,396978924523.7785,396211033259.8238,396263470258.8411,398000097948.19965,400155002063.3102,401582352072.6934,402591133831.5109,403302332680.8787,404483012321.8472,405843307957.9543,408223444206.6462,410593911036.1322,,,
food beverage and tobacco 10T12,5400432065969.19,5481216139576.742,5560672426745.818,5635664366776.062,5672474490072.845,5709800532727.516,5747209198164.443,5785227418878.08,5804415553349.12,5824192526756.277,5843752633553.529,5863548479692.514,5864982807311.158,5868075024369.133,5872337302284.192,5876621024280.144,5881426293492.317,5886290752249.029,5891123384496.548,5896075996861.808,5901375013610.68,5906944992331.889,5912810385099.569,5918789353870.338,5924863850684.708,5931097140432.913,5937436680265.166,5944016811041.165,5950890803350.992,5957936202759.881,5965107840853.107,,,
textiles apparel and leather 13T15,45932818558.51934,46874278203.34717,49030022657.84313,49907152694.4918,50457054193.75794,51178566442.93179,51840077871.92844,52501922078.73315,52973833128.54088,53481077508.94049,54036805742.42782,54683831969.03357,55134182050.2418,55561196645.26271,56079168426.10262,56684584936.37981,57236290394.70202,57746097967.17291,58369086573.1813,59008772060.36399,59663785846.52909,60437480867.80473,61301426479.66076,62202331840.18941,63078815056.70175,63937716363.66015,64784937437.20501,65562063727.78316,66394221475.56006,67254681396.00558,68106157207.79892,,,
wood products 16,735928954407.0182,759511703367.4286,796602787605.858,797077202338.3579,795053383257.888,800186524380.1708,797270385068.7666,795304389390.5957,789602213422.9601,785379790886.8888,785858148124.0908,786312850333.0796,783028743916.1354,772818970905.635,758427514574.3195,754565174134.3839,750145626363.202,745986283902.3663,747932567057.0258,748158603993.2861,749174456038.2234,756725666711.1971,761563119980.814,768199669562.8741,777368621331.9901,787448291687.3173,794882541387.4589,800077448416.7429,806138392312.2798,812635640061.5286,820561388681.213,,,
pulp paper and printing 17T18,2567882014423.17,2597952832075.077,2633895383318.72,2669380700358.9497,2688305949057.413,2711371195812.094,2740611882579.626,2777548672738.701,2816706477850.567,2869838508061.585,2939789860767.329,3023695724295.765,3109149501052.206,3204582507541.36,3304499027645.249,3402412912175.335,3494058722428.287,3579941341785.367,3660830083729.829,3732270130717.305,3796058222113.801,3858352062695.045,3924537684129.686,3991577565505.216,4054881857901.0625,4120366594943.322,4190639617657.992,4270380821255.414,4349359257422.769,4435181211612.523,4520537482623.239,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,3843526594266.486,3878480261670.189,3957589592365.152,4017727854789.193,4062802277982.759,4107709537583.062,4143124784458.882,4176261487581.163,4198504883168.446,4219166863173.906,4244208129409.974,4267160890503.79,4271279193574.197,4277418976384.386,4285131456675.124,4297854285756.684,4301378238271.328,4307839551055.164,4313561584847.355,4312520851509.773,4310886727407.395,4311088683423.1787,4318827797913.227,4321913365904.101,4320847278088.497,4322062853347.072,4323158214787.143,4321337011428.953,4320162627199.341,4328927838214.737,4331810490398.8604,,,
rubber and plastic products 22,282612614668.3522,283626351767.3767,285708834955.2952,287245157458.0804,286636129355.9532,286058534962.323,285370922588.9537,284616513585.0285,282860155122.7652,281092009019.8155,279390659547.4217,277763965132.708,275300348229.2648,272883881888.5669,270542070605.5491,268192400895.4071,265775934554.7092,263422335631.0051,261139462551.419,258860518685.3949,256538353470.1877,254212259041.4183,252059050009.3818,249768318502.6714,247343993734.8494,244778217278.7913,242082776775.1835,239355902563.0789,236621169923.8501,233957163128.7392,231218501275.94833,,,
glass and glass products 231,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,480699596862.3749,,,
cement and other nonmetallic minerals 239,2845386241871.47,2764254902597.884,2748145186678.029,2687697230518.542,2585922394923.96,2484136897070.28,2373821094734.169,2257489016023.328,2130674058293.422,2004493274792.924,1881223840474.9192,1764173007645.139,1642899588743.237,1527021309774.9858,1399515386093.635,1363914673828.03,1330412806088.725,1298511455771.302,1271789311622.095,1247327179687.666,1229741136804.234,1215535840312.995,1200661491667.076,1188467642324.452,1178273123089.878,1168876266057.553,1159931790816.262,1151424818082.152,1144706066408.937,1139543304795.773,1136059526728.874,,,
