Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),2.99066E+13,3.15388E+13,3.02505E+13,3.05806E+13,3.07279E+13,3.07067E+13,3.07514E+13,3.07413E+13,3.07293E+13,3.06711E+13,3.05925E+13,3.05703E+13,3.05463E+13,3.05206E+13,3.04932E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13,3.04641E+13
Natural gas and petroleum systems (BTU),5.38E+13,5.30E+13,5.21E+13,5.12E+13,5.04E+13,4.95E+13,4.87E+13,4.78E+13,4.69E+13,4.61E+13,4.52E+13,4.43E+13,4.35E+13,4.26E+13,4.18E+13,4.09E+13,4.00E+13,3.92E+13,3.83E+13,3.74E+13,3.66E+13,3.57E+13,3.49E+13,3.40E+13,3.31E+13,3.23E+13,3.14E+13,3.05E+13,2.97E+13,2.88E+13,2.80E+13,2.71E+13,2.62E+13,2.54E+13,2.62E+13,2.54E+13
Iron and steel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemicals (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mining (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural gas and petroleum systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum refining unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coke--MMBTU,5.38E+07,5.30E+07,5.21E+07,5.12E+07,5.04E+07,4.95E+07,4.87E+07,4.78E+07,4.69E+07,4.61E+07,4.52E+07,4.43E+07,4.35E+07,4.26E+07,4.18E+07,4.09E+07,4.00E+07,3.92E+07,3.83E+07,3.74E+07,3.66E+07,3.57E+07,3.49E+07,3.40E+07,3.31E+07,3.23E+07,3.14E+07,3.05E+07,2.97E+07,2.88E+07,2.80E+07,2.71E+07,2.62E+07,2.54E+07,2.62E+07,2.54E+07
