Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),3.18091E+13,3.21562E+13,3.23112E+13,3.22889E+13,3.23359E+13,3.23253E+13,3.23126E+13,3.22514E+13,3.21688E+13,3.21454E+13,3.21202E+13,3.20931E+13,3.20643E+13,3.20337E+13,3.21881E+13,3.23425E+13,3.24969E+13,3.26513E+13,3.28057E+13,3.29601E+13,3.31145E+13,3.32689E+13,3.34233E+13,3.35777E+13,3.3732E+13,3.38864E+13,3.40408E+13,3.41952E+13,3.43496E+13,3.4504E+13,3.46584E+13,3.48128E+13,3.49672E+13,3.51216E+13
Natural gas and petroleum systems (BTU),5.38E+13,5.30E+13,5.21E+13,5.12E+13,5.04E+13,4.95E+13,4.87E+13,4.78E+13,4.69E+13,4.61E+13,4.52E+13,4.43E+13,4.35E+13,4.26E+13,4.18E+13,4.09E+13,4.00E+13,3.92E+13,3.83E+13,3.74E+13,3.66E+13,3.57E+13,3.49E+13,3.40E+13,3.31E+13,3.23E+13,3.14E+13,3.05E+13,2.97E+13,2.88E+13,2.80E+13,2.71E+13,2.62E+13,2.54E+13
Iron and steel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemicals (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mining (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
