Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.25967E+11,5.59842E+11,5.65071E+11,5.62476E+11,5.55407E+11,5.48241E+11,5.40378E+11,5.31333E+11,5.21552E+11,5.12992E+11,5.04179E+11,4.96917E+11,4.8855E+11,4.80686E+11,4.73269E+11,4.71622E+11,4.69666E+11,4.67943E+11,4.69492E+11,4.68582E+11,4.67981E+11,4.68097E+11,4.68833E+11,4.69957E+11,4.70983E+11,4.72087E+11,4.73675E+11,4.75109E+11,4.76445E+11,4.80377E+11,4.82197E+11,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
refined petroleum and coke 19,9.86164E+12,1.14847E+13,1.1592E+13,1.15388E+13,1.13937E+13,1.12467E+13,1.10854E+13,1.08999E+13,1.06992E+13,1.05236E+13,1.03428E+13,1.01939E+13,1.00222E+13,9.8609E+12,9.70873E+12,9.67496E+12,9.63483E+12,9.59947E+12,9.63126E+12,9.61258E+12,9.60027E+12,9.60265E+12,9.61775E+12,9.64079E+12,9.66185E+12,9.6845E+12,9.71708E+12,9.74648E+12,9.77389E+12,9.85455E+12,9.89189E+12,,,
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,1.91288E+13,1.99322E+13,2.01184E+13,2.0026E+13,1.97743E+13,1.95192E+13,1.92392E+13,1.89172E+13,1.8569E+13,1.82642E+13,1.79504E+13,1.76918E+13,1.7394E+13,1.7114E+13,1.68499E+13,1.67913E+13,1.67216E+13,1.66603E+13,1.67154E+13,1.6683E+13,1.66616E+13,1.66658E+13,1.6692E+13,1.6732E+13,1.67685E+13,1.68078E+13,1.68644E+13,1.69154E+13,1.6963E+13,1.7103E+13,1.71678E+13,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
