NREL_EF_Technology,EI_EPS_Subsector
﻿REFERENCE ELECTRIC FURNACE,heating
REFERENCE AIR SOURCE HEAT PUMP - HEATING,heating
REFERENCE DISTILLATE FURNACE,heating
REFERENCE DISTILLATE BOILER/RADIATOR,heating
REFERENCE ELECTRIC UNIT HEATERS,heating
REFERENCE NATURAL GAS BOILER/RADIATOR,heating
REFERENCE LPG FURNACE,heating
REFERENCE GEOTHERMAL HEAT PUMP - HEATING,heating
CORDWOOD STOVES,heating
REFERENCE KEROSENE FURNACE,heating
REFERENCE NATURAL GAS FURNACE,heating
HIGH EFFICIENCY AIR SOURCE HEAT PUMP - HEATING,heating
HIGH EFFICIENCY GEOTHERMAL HEAT PUMP - HEATING,heating
INCANDESCENT GSL,lighting
CFL GSL,lighting
LED GSL,lighting
REFERENCE MEDIUM - DUTY DIESEL VEHICLE,transportation
REFERENCE MEDIUM-DUTY GASOLINE VEHICLE,transportation
REFERENCE MEDIUM-DUTY CNG VEHICLE,transportation
REFERENCE GAS WATER HEATER,appl
REFERENCE DISTILLATE WATER HEATER,appl
REFERENCE LPG WATER HEATER,appl
REFERENCE ELECTRIC RESISTANCE WATER HEATER,appl
REFERENCE ELECTRIC HEAT PUMP WATER HEATER,appl
HIGH EFFICIENCY ELECTRIC HEAT PUMP WATER HEATER,appl
SOLAR WATER HEATER WITH ELECTRIC BACKUP,appl
HIGH EFFICIENCY ELECTRIC RESISTANCE WATER HEATER,appl
REFERENCE CENTRAL AIR CONDITIONER,cooling
HIGH EFFICIENCY CENTRAL AIR CONDITIONER,cooling
REFERENCE AIR SOURCE HEAT PUMP - COOLING,cooling
REFERENCE GEOTHERMAL HEAT PUMP - COOLING,cooling
HIGH EFFICIENCY AIR SOURCE HEAT PUMP - COOLING,cooling
HIGH EFFICIENCY GEOTHERMAL HEAT PUMP - COOLING,cooling
REFERENCE TOP MOUNT REFRIGERATOR,appl
HIGH EFFICIENCY TOP MOUNT REFRIGERATOR,appl
REFERENCE BOTTOM MOUNT REFRIGERATOR,appl
HIGH EFFICIENCY BOTTOM MOUNT REFRIGERATOR,appl
REFERENCE SIDE MOUNT REFRIGERATOR,appl
HIGH EFFICIENCY SIDE MOUNT REFRIGERATOR,appl
REFERENCE UPRIGHT FREEZER,appl
REFERENCE CHEST FREEZER,appl
REFERENCE GAS COOKTOP/STOVE,appl
