ISIC,NAICS,BEA,BEA2
01T03,11,11,
05T06,2111,211,
05T06,2121,212,
07T08,2122,212,
07T08,2123,212,
9,2131,213,
10T12,311,311-312,
13T15,313,313-314,
,,,
13T15,315,315-316,
16,321,321,
17T18,322,322,
17T18,323,323,
19,324,324,
20T21,325,325,
22,326,326,
23,327,327,
24,331,331,
25,332,332,
26,334,334,
27,335,335,
28,333,333,
29,3361,3361-3363,
30,,3364-3369,
31T33,339,339,
35T39,221,22,
41T43,23,23,
45T47,42,42,
45T47,44,44-45,
49T53,48,48-49,
55T56,72,72,
58T60,511,511,
58T60,512,512,
61,517,"515, 517",
62T63,518,"518, 519",
64T66,52,52,
68,53,53,
69T82,54,54,
69T82,55,55,
69T82,56,56,
69T82,811,81,
84,92,..., Government and government enterprises
85,61,61,
86T88,62,62,
90T96,71,71,
97T98,814,,
