Region,Division,State (FIPS),Name,NameShort,EIA_API
1,1,9,Connecticut,CT,NEENGL
1,1,23,Maine,ME,NEENGL
1,1,25,Massachusetts,MA,NEENGL
1,1,33,New Hampshire,NH,NEENGL
1,1,44,Rhode Island,RI,NEENGL
1,1,50,Vermont,VT,NEENGL
1,2,34,New Jersey,NJ,MDATL
1,2,36,New York,NY,MDATL
1,2,42,Pennsylvania,PA,MDATL
2,3,17,Illinois,IL,ENC
2,3,18,Indiana,IN,ENC
2,3,26,Michigan,MI,ENC
2,3,39,Ohio,OH,ENC
2,3,55,Wisconsin,WI,ENC
2,4,19,Iowa,IA,WNC
2,4,20,Kansas,KS,WNC
2,4,27,Minnesota,MN,WNC
2,4,29,Missouri,MI,WNC
2,4,31,Nebraska,NB,WNC
2,4,38,North Dakota,ND,WNC
2,4,46,South Dakota,SD,WNC
3,5,10,Delaware,DE,SOATL
3,5,11,District of Columbia,DC,SOATL
3,5,12,Florida,FL,SOATL
3,5,13,Georgia,GA,SOATL
3,5,24,Maryland,MD,SOATL
3,5,37,North Carolina,NC,SOATL
3,5,45,South Carolina,SC,SOATL
3,5,51,Virginia,VA,SOATL
3,5,54,West Virginia,WV,SOATL
3,6,1,Alabama,AL,ESC
3,6,21,Kentucky,KY,ESC
3,6,28,Mississippi,MS,ESC
3,6,47,Tennessee,TN,ESC
3,7,5,Arkansas,AK,WSC
3,7,22,Louisiana,LA,WSC
3,7,40,Oklahoma,OK,WSC
3,7,48,Texas,TX,WSC
4,8,4,Arizona,AZ,MTN
4,8,8,Colorado,CO,MTN
4,8,16,Idaho,ID,MTN
4,8,30,Montana,MT,MTN
4,8,32,Nevada,NV,MTN
4,8,35,New Mexico,NM,MTN
4,8,49,Utah,UT,MTN
4,8,56,Wyoming,WY,MTN
4,9,2,Alaska,AK,PCF
4,9,6,California,CA,PCF
4,9,15,Hawaii,HI,PCF
4,9,41,Oregon,OR,PCF
4,9,53,Washington,WA,PCF
