IOCode,Name,ISIC
111CA,Farms,01T03
113FF,"Forestry, fishing, and related activities",01T03
211,Oil and gas extraction,05T06
212,"Mining, except oil and gas",07T08
213,Support activities for mining,9
22,Utilities,35T39
23,Construction,41T43
321,Wood products,16
327,Nonmetallic mineral products,23
331,Primary metals,24
332,Fabricated metal products,25
333,Machinery,28
334,Computer and electronic products,26
335,"Electrical equipment, appliances, and components",27
3361MV,"Motor vehicles, bodies and trailers, and parts",29
3364OT,Other transportation equipment,30
337,Furniture and related products,31T33
339,Miscellaneous manufacturing,31T33
311FT,Food and beverage and tobacco products,10T12
313TT,Textile mills and textile product mills,13T15
315AL,Apparel and leather and allied products,13T15
322,Paper products,17T18
323,Printing and related support activities,17T18
324,Petroleum and coal products,19
325,Chemical products,20T21
326,Plastics and rubber products,22
42,Wholesale trade,45T47
441,Motor vehicle and parts dealers,45T47
445,Food and beverage stores,45T47
452,General merchandise stores,45T47
4A0,Other retail,45T47
481,Air transportation,49T53
482,Rail transportation,49T53
483,Water transportation,49T53
484,Truck transportation,49T53
485,Transit and ground passenger transportation,49T53
486,Pipeline transportation,49T53
487OS,Other transportation and support activities,49T53
493,Warehousing and storage,49T53
511,"Publishing industries, except internet (includes software)",58T60
512,Motion picture and sound recording industries,58T60
513,Broadcasting and telecommunications,61
514,"Data processing, internet publishing, and other information services",62T63
521CI,"Federal Reserve banks, credit intermediation, and related activities",64T66
523,"Securities, commodity contracts, and investments",64T66
524,Insurance carriers and related activities,64T66
525,"Funds, trusts, and other financial vehicles",64T66
HS,Housing,68
ORE,Other real estate,68
532RL,Rental and leasing services and lessors of intangible assets,68
5411,Legal services,69T82
5415,Computer systems design and related services,69T82
5412OP,"Miscellaneous professional, scientific, and technical services",69T82
55,Management of companies and enterprises,69T82
561,Administrative and support services,69T82
562,Waste management and remediation services,69T82
61,Educational services,85
621,Ambulatory health care services,86T88
622,Hospitals,86T88
623,Nursing and residential care facilities,86T88
624,Social assistance,86T88
711AS,"Performing arts, spectator sports, museums, and related activities",90T96
713,"Amusements, gambling, and recreation industries",90T96
721,Accommodation,55T56
722,Food services and drinking places,55T56
81,"Other services, except government",69T82
GFGD,Federal general government (defense),84
GFGN,Federal general government (nondefense),84
GFE,Federal government enterprises,84
GSLG,State and local general government,84
GSLE,State and local government enterprises,84
Other,Noncomparable imports and rest-of-the-world adjustment,
Used,"Scrap, used and secondhand goods",
,,97T98
