nrel_demandtech,eps_fuel
REFERENCE MEDIUM - DUTY DIESEL VEHICLE,diesel
REFERENCE MEDIUM-DUTY GASOLINE VEHICLE,gasoline
REFERENCE MEDIUM-DUTY CNG VEHICLE,natural gas
REFERENCE LPG MEDIUM-DUTY VEHICLE,lpg
BATTERY ELECTRIC MEDIUM-DUTY VEHICLE,battery
REFERENCE DIESEL HEAVY-DUTY VEHICLE,diesel
LNG HEAVY-DUTY VEHICLE,natural gas
REFERENCE GASOLINE HEAVY-DUTY VEHICLE,gasoline
REFERENCE PROPANE HEAVY-DUTY VEHICLE,lpg
REFERENCE GASOLINE LIGHT-DUTY AUTO,gasoline
ELECTRIC LIGHT-DUTY AUTO - 200 MILE RANGE,battery
PHEV - 50 MILE RANGE - LIGHT DUTY AUTO,phev
PHEV - 25 MILE RANGE - LIGHT DUTY AUTO,phev
CNG LIGHT-DUTY AUTO,natural gas
PROPANE ICE LIGHT-DUTY AUTO,lpg
HYDROGEN FUEL-CELL LIGHT-DUTY AUTO,hydrogen
DIESEL - ELECTRIC HYBRID LIGHT-DUTY AUTO,diesel
GASOLINE-ELECTRIC HYBRID LIGHT-DUTY AUTO,gasoline
REFERENCE TDI LIGHT-DUTY AUTO,diesel
REFERENCE GASOLINE LIGHT-DUTY TRUCK,gasoline
ELECTRIC LIGHT-DUTY TRUCK - 200 MILE RANGE,battery
PHEV - GASOLINE - 50 MILE RANGE - LIGHT DUTY TRUCK,phev
PHEV - GASOLINE - 25 MILE RANGE - LIGHT DUTY TRUCK,phev
CNG LIGHT-DUTY TRUCK,natural gas
PROPANE ICE LIGHT-DUTY TRUCK,lpg
HYDROGEN FUEL-CELL LIGHT-DUTY TRUCK,hydrogen
ELECTRIC - DIESEL HYBRID LIGHT-DUTY TRUCK,diesel
ELECTRIC - GASOLINE HYBRID LIGHT-DUTY TRUCK,gasoline
REFERENCE TDI LIGHT-DUTY TRUCK,diesel
ELECTRIC HEAVY DUTY VEHICLE,battery
ELECTRIC LIGHT-DUTY AUTO - 100 MILE RANGE,battery
ELECTRIC LIGHT-DUTY AUTO - 300 MILE RANGE,battery
ELECTRIC LIGHT-DUTY TRUCK - 100 MILE RANGE,battery
ELECTRIC LIGHT-DUTY TRUCK - 300 MILE RANGE,battery
ELECTRIC TRANSIT BUS,battery
DIESEL TRANSIT BUS,diesel
CNG TRANSIT BUS,natural gas
HYBRID ELECTRIC TRANSIT BUS,diesel
GASOLINE TRANSIT BUS,gasoline
