energy,btu,unit
hard coal,1.94E+07,short tons
natural gas,1.04E+09,Mcf
nuclear,1.80E+14,million pounds U3O8
biomass,1.00E+09,billion btu
petroleum gasoline,5056643000,thousand barrels
petroleum diesel,5825000000,thousand barrels
biofuel gasoline,3997220000,thousand barrels
biofuel diesel,5359000000,thousand barrels
jet fuel,5670000000,thousand barrels
lignite,1.30E+07,short tons
crude oil,5723000000,thousand barrels
heavy fuel oil,6287000000,thousand barrels
liquid petroleum gas,3839220000,thousand barrels
municipal waste,1.00E+09,billion btu
hydrogen,12783456000,thousand barrels
