eps_sector,sector,subsector
space heating and cooling,COMMERCIAL,COMMERCIAL AIR CONDITIONING
other,COMMERCIAL,COMMERCIAL LIGHTING
other,COMMERCIAL,COMMERCIAL OTHER
other,COMMERCIAL,COMMERCIAL REFRIGERATION
space heating and cooling,COMMERCIAL,COMMERCIAL SPACE HEATING
other,COMMERCIAL,COMMERCIAL VENTILATION
water heating,COMMERCIAL,COMMERCIAL WATER HEATING
other,COMMERCIAL,DISTRICT SERVICES
other,COMMERCIAL,OFFICE EQUIPMENT (NON-P.C.)
other,COMMERCIAL,OFFICE EQUIPMENT (P.C.)
all,PRODUCTIVE,AGRICULTURE-CROPS
all,PRODUCTIVE,AGRICULTURE-OTHER
all,PRODUCTIVE,ALUMINUM INDUSTRY
all,PRODUCTIVE,BALANCE OF MANUFACTURING OTHER
all,PRODUCTIVE,BULK CHEMICALS
all,PRODUCTIVE,CEMENT
all,PRODUCTIVE,COMPUTER AND ELECTRONIC PRODUCTS
all,PRODUCTIVE,CONSTRUCTION
all,PRODUCTIVE,FABRICATED METAL PRODUCTS
all,PRODUCTIVE,FOOD AND KINDRED PRODUCTS
all,PRODUCTIVE,GLASS AND GLASS PRODUCTS
all,PRODUCTIVE,INDUSTRIAL BOILERS
all,PRODUCTIVE,INDUSTRIAL CURING
all,PRODUCTIVE,INDUSTRIAL DRYING
all,PRODUCTIVE,INDUSTRIAL MACHINE DRIVES
all,PRODUCTIVE,INDUSTRIAL PROCESS HEAT
all,PRODUCTIVE,INDUSTRIAL SPACE HEATING
all,PRODUCTIVE,IRON AND STEEL 
all,PRODUCTIVE,MACHINERY
all,PRODUCTIVE,METAL AND OTHER NON-METALLIC MINING
all,PRODUCTIVE,PAPER AND ALLIED PRODUCTS
all,PRODUCTIVE,PLASTIC AND RUBBER PRODUCTS
all,PRODUCTIVE,TRANSPORTATION EQUIPMENT
all,PRODUCTIVE,WOOD PRODUCTS
air conditioning,RESIDENTIAL,RESIDENTIAL AIR CONDITIONING
clothes and dish washing/drying,RESIDENTIAL,RESIDENTIAL CLOTHES DRYING
clothes and dish washing/drying,RESIDENTIAL,RESIDENTIAL CLOTHES WASHING
other,RESIDENTIAL,RESIDENTIAL COMPUTERS AND RELATED
other,RESIDENTIAL,RESIDENTIAL COOKING
clothes and dish washing/drying,RESIDENTIAL,RESIDENTIAL DISHWASHING
other,RESIDENTIAL,RESIDENTIAL FREEZING
other,RESIDENTIAL,RESIDENTIAL FURNACE FANS
oither,RESIDENTIAL,RESIDENTIAL LIGHTING
other,RESIDENTIAL,RESIDENTIAL OTHER USES
other,RESIDENTIAL,RESIDENTIAL REFRIGERATION
space heating and cooling,RESIDENTIAL,RESIDENTIAL SECONDARY HEATING
space heating and cooling,RESIDENTIAL,RESIDENTIAL SPACE HEATING
other,RESIDENTIAL,RESIDENTIAL TELEVISIONS AND RELATED
water heating,RESIDENTIAL,RESIDENTIAL WATER HEATING
,TRANSPORTATION,HEAVY DUTY TRUCKS
LDV,TRANSPORTATION,LIGHT DUTY AUTOS
LDV,TRANSPORTATION,LIGHT DUTY TRUCKS
HDV,TRANSPORTATION,MEDIUM DUTY TRUCKS
Rail,TRANSPORTATION,PASSENGER RAIL
,TRANSPORTATION,TRANSIT BUSES
