Electricity Source,Qualifies for RPS (Boolean)
hard coal,0.0
natural gas steam turbine,0.0
natural gas combined cycle,0.0
nuclear,1.0
hydro,1.0
onshore wind,1.0
solar PV,1.0
solar thermal,1.0
biomass,1.0
geothermal,1.0
petroleum,0.0
natural gas peaker,0.0
lignite,0.0
offshore wind,1.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,1.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,1.0
hydrogen combustion turbine,1.0
hydrogen combined cycle,1.0
