,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012988548017889186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37300876505738617,0.0,0.0,0.0,0.0,0.0,0.0,0.3886441275045974,0.0,0.0,0.0,0.0,0.0,0.0,0.01162663416750274,0.0,0.22542161846872494,0.0,0.0,0.0,0.0,0.0
natural gas nonpeaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176470588235295,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.2823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.047058823529411764,0.11764705882352941,0.023529411764705882,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051918352584755,0.10824858160280046,0.0,0.0,0.0,0.0,0.0,0.0,0.588595889207542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006724533099567907,0.19123916083161416,0.0,0.0,0.0,0.0,0.0
wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10948167235952777,0.0,0.012169934344764067,0.5398342632934144,0.0,0.0,0.0,0.0,0.0,0.0,0.1601905454799396,0.0,0.07557767059657726,0.0,0.0,0.0,0.0,0.0,0.0,0.05086022889633861,0.05188568502943828,0.0,0.0,0.0,0.0
solar PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122807017543859,0.24561403508771928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.043859649122807015,0.0,0.0,0.0,0.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05917173883574404,0.0,0.0,0.0,0.35129388368869774,0.0,0.02051170452172488,0.27065810079145824,0.0,0.0,0.0,0.0,0.0,0.0,0.17058818410556767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12777638805680738,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17999999999999997,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.02851903439375358,0.0,0.0,0.0,0.0,0.0,0.002300147042007933,0.00048507419772996917,0.0,0.0,0.0,0.00036648621011477336,0.0,0.0,0.0015283905098620277,0.0,0.0,0.46056987354185763,0.0,0.0,0.0,0.5047204757357331,0.0,0.0,0.0,0.0,0.0,0.0006888674369449567,0.0,0.0,0.0,0.0,0.0,0.0,0.0008216509319960073,0.0,0.0,0.0,0.0
petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176470588235295,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.2823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.047058823529411764,0.11764705882352941,0.023529411764705882,0.0,0.0,0.0,0.0
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176470588235295,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.2823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.047058823529411764,0.11764705882352941,0.023529411764705882,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012988548017889186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37300876505738617,0.0,0.0,0.0,0.0,0.0,0.0,0.3886441275045974,0.0,0.0,0.0,0.0,0.0,0.0,0.01162663416750274,0.0,0.22542161846872494,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04657676305753959,0.0,0.2756236098076224,0.05425841941285044,0.0,0.0,0.0,0.0,0.0,0.0,0.14342559674784167,0.0,0.18586716613537446,0.0,0.0,0.0,0.0,0.034860667826711315,0.0,0.2593877770120603,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176470588235295,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.2823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.047058823529411764,0.11764705882352941,0.023529411764705882,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176470588235295,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.2823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.047058823529411764,0.11764705882352941,0.023529411764705882,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17999999999999997,0.0,0.0,0.0,0.0,0.0
