Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste
CO2,0.09552,0.05306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751,0.05306,0.09772,0.0,0.07454000000000001,0.0751,0.0907
VOC,8.471274849674876e-07,4.826763518186225e-07,0.0,0.0,0.0,0.0,0.0,8.360705735565837e-06,0.0,1.6097144279088612e-06,1.321627590852427e-05,9.063058932936626e-07,0.0,1.6097144279088612e-06,1.6097144279088612e-06,8.360705735565837e-06
CO,5.526126846088492e-06,1.214093514827271e-05,0.0,0.0,0.0,0.0,0.0,0.0002946479541804401,0.0,1.2107481286812251e-05,4.4858576371360175e-05,4.244127545084731e-06,0.0,1.2107481286812251e-05,1.2107481286812251e-05,0.0002946479541804401
NOx,3.586054586660208e-05,1.4498933255126135e-05,0.0,0.0,0.0,0.0,0.0,5.742927059612423e-05,0.0,0.00037826562286316423,3.752997817152079e-05,3.879404366863491e-05,0.0,0.00037826562286316423,0.00037826562286316423,5.742927059612423e-05
PM10,6.071755294415647e-06,3.64117787786886e-07,0.0,0.0,0.0,0.0,0.0,0.00013034732441643892,0.0,1.529427097580492e-05,1.5199308362598454e-05,1.089639555145847e-05,0.0,1.529427097580492e-05,1.529427097580492e-05,0.00013034732441643892
PM25,4.25937455232109e-06,3.64117787786886e-07,0.0,0.0,0.0,0.0,0.0,3.799358682364728e-05,0.0,1.0914434135255339e-05,1.5199308362598454e-05,7.643890057063584e-06,0.0,1.0914434135255339e-05,1.0914434135255339e-05,3.799358682364728e-05
SOx,0.00023261031898663448,7.593130012260077e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027425946436876,1.3639531847338521e-05,0.0002599507077262928,0.0,0.00027425946436876,0.00027425946436876,0.0
BC,1.8315310574980686e-07,2.617885738537161e-07,0.0,0.0,0.0,0.0,0.0,5.243114981663326e-06,0.0,6.933150315746427e-07,1.2467042354166572e-05,3.286872724537341e-07,0.0,6.933150315746427e-07,6.933150315746427e-07,5.243114981663326e-06
OC,3.450093387380083e-07,3.3039446290674763e-07,0.0,0.0,0.0,0.0,0.0,1.2385909304509014e-05,0.0,4.963107235397541e-07,1.4298870543135838e-05,6.191550946221502e-07,0.0,4.963107235397541e-07,4.963107235397541e-07,1.2385909304509014e-05
CH4,1.1e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,1e-06,1.1e-05,0.0,3e-06,3e-06,3.2e-05
N2O,1.6000000000000001e-06,1.0000000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-07,1.0000000000000001e-07,1.6000000000000001e-06,0.0,6e-07,6e-07,4.2000000000000004e-06
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
