Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
CO2,0.09552,0.05306,0.05306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08401973196922112,0.05306,0.09772,0.0,0.07454000000000001,0.0751,0.049885054876338555,0.09552,0.05306,0.0,0.09772,0.0,0.0,0.0
VOC,1.2343740323185088e-06,9.321818837224891e-07,9.321818837224891e-07,0.0,0.0,0.0,0.0,0.0,3.10555207793351e-06,0.0,7.921952262143468e-06,9.321818837224891e-07,1.2343740323185088e-06,0.0,7.921952262143468e-06,7.921952262143468e-06,2.417797571964532e-05,1.2343740323185088e-06,9.321818837224891e-07,3.10555207793351e-06,1.2343740323185088e-06,0.0,0.0,0.0
CO,3.0274671081608488e-05,6.245551218056822e-06,6.245551218056822e-06,0.0,0.0,0.0,0.0,0.0,5.6893714067741906e-05,0.0,4.022597898855049e-05,6.245551218056822e-06,3.0274671081608488e-05,0.0,4.022597898855049e-05,4.022597898855049e-05,0.0002117781699116693,3.0274671081608488e-05,6.245551218056822e-06,5.6893714067741906e-05,3.0274671081608488e-05,0.0,0.0,0.0
NOx,6.490588335976027e-05,1.3327272656388537e-05,1.3327272656388537e-05,0.0,0.0,0.0,0.0,0.0,3.874398042370478e-05,0.0,0.0003284143964351728,1.3327272656388537e-05,6.490588335976027e-05,0.0,0.0003284143964351728,0.0003284143964351728,0.00017648308873720135,6.490588335976027e-05,1.3327272656388537e-05,3.874398042370478e-05,6.490588335976027e-05,0.0,5.072886297376093e-05,5.072886297376093e-05
PM10,6.9524966070492745e-06,2.292147403648309e-06,2.292147403648309e-06,0.0,0.0,0.0,0.0,0.0,6.34863574788979e-06,0.0,2.487386357253424e-05,2.292147403648309e-06,6.9524966070492745e-06,0.0,2.487386357253424e-05,2.487386357253424e-05,2.1319949991107647e-05,6.9524966070492745e-06,2.292147403648309e-06,6.34863574788979e-06,6.9524966070492745e-06,0.0,0.0,0.0
PM25,5.477139714544224e-06,2.2196518574569885e-06,2.2196518574569885e-06,0.0,0.0,0.0,0.0,0.0,5.665414290744417e-06,0.0,1.9268652772244247e-05,2.2196518574569885e-06,5.477139714544224e-06,0.0,1.9268652772244247e-05,1.9268652772244247e-05,2.075141799134478e-05,5.477139714544224e-06,2.2196518574569885e-06,5.665414290744417e-06,5.477139714544224e-06,0.0,0.0,0.0
SOx,8.726040159994982e-05,4.28158096669195e-07,4.28158096669195e-07,0.0,0.0,0.0,0.0,0.0,1.4010476374448607e-05,0.0,0.00022340260889443331,4.28158096669195e-07,8.726040159994982e-05,0.0,0.00022340260889443331,0.00022340260889443331,0.0001221114541112306,8.726040159994982e-05,4.28158096669195e-07,1.4010476374448607e-05,8.726040159994982e-05,0.0,0.0,0.0
BC,2.1400632454973413e-07,1.5053310727743257e-07,1.5053310727743257e-07,0.0,0.0,0.0,0.0,0.0,1.9964263358143992e-07,0.0,6.2273536481023075e-06,1.5053310727743257e-07,2.1400632454973413e-07,0.0,6.2273536481023075e-06,6.2273536481023075e-06,1.0295038914624955e-06,2.1400632454973413e-07,1.5053310727743257e-07,1.9964263358143992e-07,2.1400632454973413e-07,0.0,0.0,0.0
OC,3.085935080796272e-07,1.016809949007812e-06,1.016809949007812e-06,0.0,0.0,0.0,0.0,0.0,1.7391091636427655e-06,0.0,1.795326503686964e-06,1.016809949007812e-06,3.085935080796272e-07,0.0,1.795326503686964e-06,1.795326503686964e-06,6.6764095647828995e-06,3.085935080796272e-07,1.016809949007812e-06,1.7391091636427655e-06,3.085935080796272e-07,0.0,0.0,0.0
CH4,7.209181613703212e-07,3.7319002836244218e-06,3.7319002836244218e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3.7319002836244218e-06,1.1e-05,0.0,3e-06,3e-06,3.2e-05,7.209181613703212e-07,3.7319002836244218e-06,0.0,1.1e-05,0.0,0.0,0.0
N2O,5.751022615610789e-06,1.2815204747540466e-06,1.2815204747540466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-07,1.2815204747540466e-06,1.6000000000000001e-06,0.0,6e-07,6e-07,4.2000000000000004e-06,5.751022615610789e-06,1.2815204747540466e-06,0.0,1.6000000000000001e-06,0.0,0.0,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
