,hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind
CO2,0.093957297,0.053605429,0,0,0,0,0,0,0,0.07951268,0.053565474,0.059774854,0
VOC,8.47E-07,4.83E-07,0,0,0,0,0,8.36E-06,0,1.61E-06,1.32E-05,5.38E-07,0
CO,5.53E-06,1.21E-05,0,0,0,0,0,0.000294648,0,1.21E-05,4.49E-05,1.35E-05,0
NOx,3.56E-05,1.45E-05,0,0,0,0,0,5.74E-05,0,0.000378266,3.75E-05,1.62E-05,0
PM10,7.91E-06,3.64E-07,0,0,0,0,0,0.000130347,0,1.53E-05,1.52E-05,4.06E-07,0
PM25,4.80E-06,3.64E-07,0,0,0,0,0,3.80E-05,0,1.09E-05,1.52E-05,4.06E-07,0
SOx,0.000231197,7.59E-07,0,0,0,0,0,4.05E-05,0,0.000274259,1.36E-05,8.46702E-07,0
BC,2.06E-07,2.62E-07,0,0,0,0,0,5.24E-06,0,6.93E-07,1.25E-05,2.92E-07,0
OC,3.89E-07,3.30E-07,0,0,0,0,0,1.24E-05,0,4.96E-07,1.43E-05,3.68E-07,0
CH4,9.90E-07,1.19E-06,0,0,0,0,0,0,0,2.95E-06,1.32E-05,1.33E-06,0
N2O,1.49E-06,3.51E-07,0,0,0,0,0,0,0,5.88E-07,1.25E-05,3.91E-07,0
F gases,0,0,0,0,0,0,0,0,0,0,0,0,0
