Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
CO2,0.09552,0.05306,0.05306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08401973196922112,0.05306,0.09772,0.0,0.07454000000000001,0.0751,0.049885054876338555,0.09552,0.05306,0.0,0.09772,0.0,0.0,0.0
VOC,1.1989734508383065e-06,9.035076221317829e-07,9.035076221317829e-07,0.0,0.0,0.0,0.0,0.0,3.5930729262505267e-06,0.0,6.636694483149587e-06,9.035076221317829e-07,1.1989734508383065e-06,0.0,6.636694483149587e-06,6.636694483149587e-06,2.3421085848896248e-05,1.1989734508383065e-06,9.035076221317829e-07,3.5930729262505267e-06,1.1989734508383065e-06,0.0,0.0,0.0
CO,3.256096717702127e-05,7.437502314165621e-06,7.437502314165621e-06,0.0,0.0,0.0,0.0,0.0,7.525672480746181e-05,0.0,3.2399018421132e-05,7.437502314165621e-06,3.256096717702127e-05,0.0,3.2399018421132e-05,3.2399018421132e-05,0.00021670952839618492,3.256096717702127e-05,7.437502314165621e-06,7.525672480746181e-05,3.256096717702127e-05,0.0,0.0,0.0
NOx,6.63855402596076e-05,1.3800878461438203e-05,1.3800878461438203e-05,0.0,0.0,0.0,0.0,0.0,4.40889472627371e-05,0.0,0.00022880598071283373,1.3800878461438203e-05,6.63855402596076e-05,0.0,0.00022880598071283373,0.00022880598071283373,0.00017271036709368723,6.63855402596076e-05,1.3800878461438203e-05,4.40889472627371e-05,6.63855402596076e-05,0.0,5.072886297376093e-05,5.072886297376093e-05
PM10,6.957764822720387e-06,2.365293806155084e-06,2.365293806155084e-06,0.0,0.0,0.0,0.0,0.0,7.5130936341715476e-06,0.0,2.1956593287823618e-05,2.365293806155084e-06,6.957764822720387e-06,0.0,2.1956593287823618e-05,2.1956593287823618e-05,2.2421621455263997e-05,6.957764822720387e-06,2.365293806155084e-06,7.5130936341715476e-06,6.957764822720387e-06,0.0,0.0,0.0
PM25,5.3286855007740854e-06,2.307489833464799e-06,2.307489833464799e-06,0.0,0.0,0.0,0.0,0.0,6.440996073400118e-06,0.0,1.8073757061217303e-05,2.307489833464799e-06,5.3286855007740854e-06,0.0,1.8073757061217303e-05,1.8073757061217303e-05,2.142953673142893e-05,5.3286855007740854e-06,2.307489833464799e-06,6.440996073400118e-06,5.3286855007740854e-06,0.0,0.0,0.0
SOx,9.477961204889508e-05,6.950892796397712e-07,6.950892796397712e-07,0.0,0.0,0.0,0.0,0.0,5.782351810669779e-06,0.0,0.00016587171631169193,6.950892796397712e-07,9.477961204889508e-05,0.0,0.00016587171631169193,0.00016587171631169193,0.00012987395048347542,9.477961204889508e-05,6.950892796397712e-07,5.782351810669779e-06,9.477961204889508e-05,0.0,0.0,0.0
BC,2.0989612264961612e-07,1.5367882290875563e-07,1.5367882290875563e-07,0.0,0.0,0.0,0.0,0.0,2.4606254172630314e-07,0.0,5.472900625386074e-06,1.5367882290875563e-07,2.0989612264961612e-07,0.0,5.472900625386074e-06,5.472900625386074e-06,1.169034216019527e-06,2.0989612264961612e-07,1.5367882290875563e-07,2.4606254172630314e-07,2.0989612264961612e-07,0.0,0.0,0.0
OC,3.3237246347066687e-07,1.0302942106420326e-06,1.0302942106420326e-06,0.0,0.0,0.0,0.0,0.0,1.984874668178239e-06,0.0,2.2027336471298233e-06,1.0302942106420326e-06,3.3237246347066687e-07,0.0,2.2027336471298233e-06,2.2027336471298233e-06,6.575151832758625e-06,3.3237246347066687e-07,1.0302942106420326e-06,1.984874668178239e-06,3.3237246347066687e-07,0.0,0.0,0.0
CH4,7.209181613703212e-07,3.7319002836244218e-06,3.7319002836244218e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3.7319002836244218e-06,1.1e-05,0.0,3e-06,3e-06,3.2e-05,7.209181613703212e-07,3.7319002836244218e-06,0.0,1.1e-05,0.0,0.0,0.0
N2O,5.751022615610789e-06,1.2815204747540466e-06,1.2815204747540466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-07,1.2815204747540466e-06,1.6000000000000001e-06,0.0,6e-07,6e-07,4.2000000000000004e-06,5.751022615610789e-06,1.2815204747540466e-06,0.0,1.6000000000000001e-06,0.0,0.0,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
