,electricity,coal,natural gas,petroleum diesel,heat,biomass
CO2,0,0.094199716,0.053584433,0.073073581,0.053584433,0
VOC,0,4.44187E-07,2.29276E-06,1.12293E-06,2.29276E-06,5.73005E-07
CO,0,2.2565E-05,2.25395E-05,2.34825E-05,2.25395E-05,9.08568E-06
NOx,0,0.000114574,3.70543E-05,6.22176E-05,3.70543E-05,5.983E-05
PM10,0,2.50888E-06,3.16564E-06,7.85772E-06,3.16564E-06,1.33676E-06
PM25,0,2.37482E-06,3.16564E-06,7.03305E-06,3.16564E-06,1.18061E-06
SOx,0,0.000512816,2.42424E-07,5.07163E-07,2.42424E-07,4.0531E-05
BC,0,1.02117E-07,5.2233E-07,7.03305E-07,5.2233E-07,1.62924E-07
OC,0,1.9236E-07,1.35489E-06,1.75826E-06,1.35489E-06,3.84878E-07
CH4,0,1.17371E-06,9.56823E-07,7.13403E-07,9.56823E-07,0
N2O,0,8.07279E-07,3.15932E-07,8.58328E-07,3.15932E-07,0
F gases,0,0,0,0,0,0
