,electricity,coal,natural gas,petroleum diesel,heat,biomass
CO2,0,0.094199716,0.053584433,7.31E-02,0.053584433,0.000000000
VOC,0,0.000000444,0.000002293,1.12E-06,0.000002293,0.000000573
CO,0,0.000022565,0.000022539,2.35E-05,0.000022539,0.000009086
NOx,0,0.000114574,0.000037054,6.22E-05,0.000037054,0.000059830
PM10,0,0.000002509,0.000003166,7.86E-06,0.000003166,0.000001337
PM25,0,0.000002375,0.000003166,7.03E-06,0.000003166,0.000001181
SOx,0,0.000512816,0.000000242,5.07E-07,0.000000242,0.000040531
BC,0,0.000000102,0.000000522,7.03E-07,0.000000522,0.000000163
OC,0,0.000000192,0.000001355,1.76E-06,0.000001355,0.000000385
CH4,0,0.000001174,0.000000957,7.13E-07,0.000000957,0.000000000
N2O,0,0.000000807,0.000000316,8.58E-07,0.000000316,0.000000000
F gases,0,0,0,0.00E+00,0,0
