Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.09426999999999999,0.05306,0.07396,0.0,0.0,0.0752,0.0751,0.06146,0.0
VOC,0.0,6.9499953569355784e-06,5.5781261294295645e-06,5.376398175042842e-06,0.0,0.000709875868261744,5.376398175042842e-06,5.376398175042842e-06,2.417797571964532e-05,0.0
CO,0.0,5.675829541497389e-05,3.1023021148245994e-05,3.593105931986463e-05,0.0,0.004905267490020859,3.593105931986463e-05,3.593105931986463e-05,2.133432692125112e-05,0.0
NOx,0.0,0.00010572417179338364,3.897908271997367e-05,8.79534253850382e-05,0.0,9.235526928394777e-05,8.79534253850382e-05,8.79534253850382e-05,5.040979996307822e-05,5.072886297376093e-05
PM10,0.0,6.144427713290773e-05,2.285118192468381e-05,8.038320253979716e-06,0.0,0.0007815103349084806,8.038320253979716e-06,8.038320253979716e-06,6.852096207605887e-07,0.0
PM25,0.0,1.879657835171213e-05,2.1297801895081237e-05,7.268342793130207e-06,0.0,0.0007716515042940033,7.268342793130207e-06,7.268342793130207e-06,6.54585727095311e-07,0.0
SOx,0.0,0.00040610086506094026,2.617810090784193e-07,4.152989542804178e-06,0.0,2.0877976867076135e-05,4.152989542804178e-06,4.152989542804178e-06,1.013459480985284e-06,0.0
BC,0.0,4.212118398142775e-07,7.212669225026741e-07,8.494195798260457e-07,0.0,4.235845494863502e-05,8.494195798260457e-07,8.494195798260457e-07,3.540887705047735e-08,0.0
OC,0.0,3.159088798607081e-07,1.3809879249211791e-05,1.6536182611577552e-06,0.0,0.00040307177156513705,1.6536182611577552e-06,1.6536182611577552e-06,2.918839864971781e-07,0.0
CH4,0.0,1.1e-05,4.383913958382044e-06,3e-06,0.0,0.0,3e-06,3e-06,3e-06,0.0
N2O,0.0,1.6000000000000001e-06,7.72010005249668e-08,6e-07,0.0,0.0,6e-07,6e-07,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
