Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.09426999999999999,0.05306,0.07396,0.0,0.0,0.0752,0.0751,0.06146,0.0
VOC,0.0,4.441868514744268e-07,2.2927640036730946e-06,1.1229323773475034e-06,0.0,5.730054651595068e-07,1.269045213441965e-05,3.4136770272237584e-06,3.9700951755825404e-06,0.0
CO,0.0,2.2564999961601792e-05,2.253949494949495e-05,2.348247015577231e-05,0.0,9.08568388675086e-06,9.004123223287827e-05,1.5103019726306593e-05,3.281462093862816e-06,0.0
NOx,0.0,0.00011457409823848689,3.7054315886134065e-05,6.221755968845539e-05,0.0,5.982999853340544e-05,0.0003528369691096792,0.0001661378919784539,6.450754129745105e-05,5.072886297376093e-05
PM10,0.0,2.5088763131325774e-06,3.1656391184573004e-06,7.857721647983695e-06,0.0,1.3367616038966873e-06,4.355756214273033e-06,3.304749781627602e-05,3.4738332786347228e-06,0.0
PM25,0.0,2.374816413451271e-06,3.1656391184573004e-06,7.0330535740282435e-06,0.0,1.180608490507694e-06,4.355756214273033e-06,1.5121719682632114e-05,3.4738332786347228e-06,0.0
SOx,0.0,0.0005128159589753397,2.4242424242424244e-07,5.071626146455088e-07,0.0,4.05309835809226e-05,5.012124643253785e-07,0.0006243775167418837,0.0,0.0
BC,0.0,1.0211710577840467e-07,5.223304545454545e-07,7.033053574028243e-07,0.0,1.629239716900618e-07,1.3732106579230618e-06,9.58717027878876e-07,5.731824909747294e-07,0.0
OC,0.0,1.9236012948955296e-07,1.3548935426997242e-06,1.7582633935070609e-06,0.0,3.848783679055083e-07,1.3103733461960429e-06,6.653556660358129e-07,1.4868006432556612e-06,0.0
CH4,0.0,1.1e-05,1e-06,3e-06,0.0,0.0,3e-06,3e-06,3e-06,0.0
N2O,0.0,1.6000000000000001e-06,1.0000000000000001e-07,6e-07,0.0,0.0,6e-07,6e-07,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
