Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.09426999999999999,0.05306,0.07396,0.0,0.0,0.0752,0.0751,0.06146,0.0
VOC,0.0,2.2373484794134994e-06,4.76584738553134e-06,4.111458165445618e-06,0.0,0.0005952493521541632,4.111458165445618e-06,4.111458165445618e-06,2.2373484794134994e-06,0.0
CO,0.0,1.824883222113862e-05,2.9323332823151086e-05,2.5661387757841712e-05,0.0,0.004310531582651414,2.5661387757841712e-05,2.5661387757841712e-05,1.824883222113862e-05,0.0
NOx,0.0,4.2124517001830234e-05,4.0335058145442934e-05,7.668951343658082e-05,0.0,8.621225479373907e-05,7.668951343658082e-05,7.668951343658082e-05,4.2124517001830234e-05,5.072886297376093e-05
PM10,0.0,1.6840670153246713e-06,1.561591771387235e-05,7.487552014358342e-06,0.0,0.0006306108935447736,7.487552014358342e-06,7.487552014358342e-06,1.6840670153246713e-06,0.0
PM25,0.0,1.07077414012558e-06,1.4622243877610726e-05,6.766035726572593e-06,0.0,0.0006240978500130624,6.766035726572593e-06,6.766035726572593e-06,1.07077414012558e-06,0.0
SOx,0.0,1.3247458354647538e-05,3.256173600889348e-07,1.9767199957847584e-05,0.0,1.7193653734376758e-05,1.9767199957847584e-05,1.9767199957847584e-05,1.3247458354647538e-05,0.0
BC,0.0,6.159286796271831e-08,5.333475236299629e-07,9.041576068321778e-07,0.0,3.4399570360935206e-05,9.041576068321778e-07,9.041576068321778e-07,6.159286796271831e-08,0.0
OC,0.0,3.135592589943562e-07,9.397770242375191e-06,1.6244811591043803e-06,0.0,0.0003255781236718407,1.6244811591043803e-06,1.6244811591043803e-06,3.135592589943562e-07,0.0
CH4,0.0,1.1e-05,4.383913958382044e-06,3e-06,0.0,0.0,3e-06,3e-06,3e-06,0.0
N2O,0.0,1.6000000000000001e-06,7.72010005249668e-08,6e-07,0.0,0.0,6e-07,6e-07,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
