,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.00E+00,0.00E+00,7.00E-02,7.39E-02,0.00E+00,0.00E+00,0,
VOC,0.00E+00,3.45E-05,6.45E-05,3.20E-05,6.45E-05,3.20E-05,0,
CO,0.00E+00,5.39E-04,6.08E-04,7.32E-04,6.08E-04,7.32E-04,0,
NOx,0.00E+00,2.39E-05,4.03E-05,3.43E-05,4.03E-05,3.43E-05,0,
PM10,0.00E+00,4.67E-06,4.54E-06,6.14E-06,4.54E-06,6.14E-06,0,
PM25,0.00E+00,1.87E-06,1.84E-06,2.53E-06,1.84E-06,2.53E-06,0,
SOx,0.00E+00,2.42E-07,1.09E-06,5.09E-07,1.09E-06,5.09E-07,0,
BC,0.00E+00,3.47E-07,3.42E-07,4.20E-07,3.42E-07,4.20E-07,0,
OC,0.00E+00,6.55E-07,6.67E-07,3.90E-07,6.67E-07,3.90E-07,0,
CH4,0.00E+00,0.00E+00,2.96E-06,2.71E-05,2.96E-06,2.71E-05,0,
N2O,0.00E+00,0.00E+00,1.48E-06,1.70E-07,1.48E-06,1.70E-07,0,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,
