Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0,0.072920704,0.074215992,0,0,0,0,0.067030065,0
VOC,0,0.000020117,0.00005173,0.00001879,0.000018147,0.000018776,0,0,0.000018676,0
CO,0,0.00111407,0.000585418,0.000064517,0.000062308,0.000064467,0,0,0.000032063,0
NOx,0,0.000063098,0.000025993,0.000157996,0.000152588,0.000157874,0,0,0.000157038,0
PM10,0,0.000005688,0.000005068,0.000005313,0.000005131,0.000005309,0,0,0.000000528,0
PM25,0,0.000002774,0.000002032,0.000002591,0.000002502,0.000002589,0,0,0.000000258,0
SOx,0,0,0.000000425,0.000000509,0,0,0,0,0,0
BC,0,0.00000022,0.000000376,0.000000206,0.000000199,0.000000205,0,0,0.00000002,0
OC,0,0.0000004,0.000000712,0.000000374,0.000000361,0.000000373,0,0,0.000000037,0
CH4,0,0.000001,0.000003,0.000003,0,0,0,0,0.000003,0
N2O,0,0.0000001,0.0000006,0.0000006,0,0,0,0,0.0000006,0
F gases,0,0,0,0,0,0,0,0,0,0
