,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel
CO2,0,0,0.075545389,0.074715599,0,0,0
VOC,0,0.000034543,0.00005173,0.00003201,0.00005173,3.20E-05,0
CO,0,0.000538906,0.000585418,0.000731919,0.000585418,0.000731919,0
NOx,0,0.000023928,0.000025993,0.000034279,0.000025993,3.43E-05,0
PM10,0,0.000004666,0.000005068,0.00000614,0.000005068,5.87E-06,0
PM25,0,0.00000187,0.000002032,0.000002529,0.000002032,2.42E-06,0
SOx,0,0.000000242,0.000001079,0.000000509,0.000001079,5.09E-07,0
BC,0,0.000000347,0.000000376,0.00000042,0.000000376,4.20E-07,0
OC,0,0.000000655,0.000000712,0.00000039,0.000000712,3.90E-07,0
CH4,0,0,0.000001871,0.000017885,0.000001871,1.79E-05,0
N2O,0,0,0.000001649,0.000000077,0.000001649,7.72E-08,0
F gases,0,0,0,0,0,0,0
