Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.0706128357728808,0.0742159916926272,0.0,0.0,0.0,0.0,0.06703006462489462,0.0
VOC,0.0,2.0116526890559725e-05,4.632664344926539e-05,1.317610003054939e-05,4.632664344926539e-05,1.317610003054939e-05,0.0,0.0,1.8676184885610936e-05,0.0
CO,0.0,0.0011140697877224882,0.0009178434268104015,0.00010884049299774307,0.0009178434268104015,0.00010884049299774307,0.0,0.0,3.2062705253674354e-05,0.0
NOx,0.0,6.309754132413589e-05,5.3152722803459055e-05,0.00025344722902499733,5.3152722803459055e-05,0.00025344722902499733,0.0,0.0,0.00015703800433965642,0.0
PM10,0.0,5.6883776142472345e-06,5.852629975760951e-06,1.2851095050060526e-05,5.852629975760951e-06,1.2851095050060526e-05,0.0,0.0,5.281090150442756e-07,0.0
PM25,0.0,2.7736291287811272e-06,1.7457305840894885e-06,7.598761911312058e-06,1.7457305840894885e-06,7.598761911312058e-06,0.0,0.0,2.575037465216791e-07,0.0
SOx,0.0,0.0,1.8752965258773802e-07,2.559079263331038e-07,1.8752965258773802e-07,2.559079263331038e-07,0.0,0.0,0.0,0.0
BC,0.0,2.2005086227935254e-07,1.0569853145854325e-07,4.228127219669606e-06,1.0569853145854325e-07,4.228127219669606e-06,0.0,0.0,2.0429523498392262e-08,0.0
OC,0.0,3.9999293880667245e-07,5.79637107998463e-07,1.7984374538712367e-06,5.79637107998463e-07,1.7984374538712367e-06,0.0,0.0,3.713534706429844e-08,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,0.0,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
