Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.07292070397468853,0.0742159916926272,0.0,0.0,0.0,0.0,0.06703006462489462,0.0
VOC,0.0,2.0116526890559725e-05,4.954471556610101e-05,1.712788652906486e-05,4.954471556610101e-05,1.712788652906486e-05,0.0,0.0,1.8676184885610936e-05,0.0
CO,0.0,0.0011140697877224882,0.001028141875543381,7.821712325452146e-05,0.001028141875543381,7.821712325452146e-05,0.0,0.0,3.2062705253674354e-05,0.0
NOx,0.0,6.309754132413589e-05,0.00010277641947024967,0.00024072356363157696,0.00010277641947024967,0.00024072356363157696,0.0,0.0,0.00015703800433965642,0.0
PM10,0.0,5.6883776142472345e-06,6.147798735326652e-06,1.5480763810107913e-05,6.147798735326652e-06,1.5480763810107913e-05,0.0,0.0,5.281090150442756e-07,0.0
PM25,0.0,2.7736291287811272e-06,2.273617204210358e-06,9.850983891348698e-06,2.273617204210358e-06,9.850983891348698e-06,0.0,0.0,2.575037465216791e-07,0.0
SOx,0.0,0.0,7.729686371307418e-07,6.661312518479297e-07,7.729686371307418e-07,6.661312518479297e-07,0.0,0.0,0.0,0.0
BC,0.0,2.2005086227935254e-07,3.5502593940717e-07,4.936270083950139e-06,3.5502593940717e-07,4.936270083950139e-06,0.0,0.0,2.0429523498392262e-08,0.0
OC,0.0,3.9999293880667245e-07,1.0010432230231727e-06,2.6892846474589374e-06,1.0010432230231727e-06,2.6892846474589374e-06,0.0,0.0,3.713534706429844e-08,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,0.0,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
