,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel
CO2,0,0,0.069989475,0.073857876,0,0,0
VOC,0,3.45E-05,6.45E-05,3.20E-05,6.45E-05,3.20E-05,0
CO,0,0.000538906,0.000608416,0.000731919,0.000608416,0.000731919,0
NOx,0,2.39E-05,4.03E-05,3.43E-05,4.03E-05,3.43E-05,0
PM10,0,4.67E-06,4.54E-06,6.14E-06,4.54E-06,6.14E-06,0
PM25,0,1.87E-06,1.84E-06,2.53E-06,1.84E-06,2.53E-06,0
SOx,0,2.42E-07,1.09E-06,5.09E-07,1.09E-06,5.09E-07,0
BC,0,3.47E-07,3.42E-07,4.20E-07,3.42E-07,4.20E-07,0
OC,0,6.55E-07,6.67E-07,3.90E-07,6.67E-07,3.90E-07,0
CH4,0,0,2.96E-06,2.71E-05,2.96323E-06,2.71E-05,0
N2O,0,0,1.48E-06,1.70E-07,1.48488E-06,1.70E-07,0
F gases,0,0,0,0,0,0,0
