,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0,7.00E-02,0,0.000000000,0,0.071840166,
VOC,0,0,6.45E-05,0,0.000046861,0,0.000012690,
CO,0,0,6.08E-04,0,0.000567477,0,0.000090041,
NOx,0,0,4.03E-05,0,0.000025197,0,0.000352837,
PM10,0,0,4.54E-06,0,0.000004913,0,0.000004356,
PM25,0,0,1.84E-06,0,0.000001969,0,0.000004356,
SOx,0,0,1.09E-06,0,0.000000292,0,0.000000501,
BC,0,0,3.42E-07,0,0.000000365,0,0.000001373,
OC,0,0,6.67E-07,0,0.000000690,0,0.000001310,
CH4,0,0,2.96E-06,0,0.000001814,0,0.000000104,
N2O,0,0,1.48E-06,0,0.000001599,0,0.000000205,
F gases,0,0,0.00E+00,0,0,0,0,
