Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.0,0.0706128357728808,0.0,0.0,0.0,0.07222222222222222,0.0,0.0,0.0
VOC,0.0,0.0,2.4781145908959606e-05,0.0,2.4781145908959606e-05,0.0,2.4781145908959606e-05,0.0,0.0,0.0
CO,0.0,0.0,0.00015956781817459573,0.0,0.00015956781817459573,0.0,0.00015956781817459573,0.0,0.0,0.0
NOx,0.0,0.0,4.067761078200655e-05,0.0,4.067761078200655e-05,0.0,4.067761078200655e-05,0.0,0.0,0.0
PM10,0.0,0.0,4.077854536158143e-06,0.0,4.077854536158143e-06,0.0,4.077854536158143e-06,0.0,0.0,0.0
PM25,0.0,0.0,3.5887850515513498e-06,0.0,3.5887850515513498e-06,0.0,3.5887850515513498e-06,0.0,0.0,0.0
SOx,0.0,0.0,4.377732634895111e-06,0.0,4.377732634895111e-06,0.0,4.377732634895111e-06,0.0,0.0,0.0
BC,0.0,0.0,1.1595286484496072e-06,0.0,1.1595286484496072e-06,0.0,1.1595286484496072e-06,0.0,0.0,0.0
OC,0.0,0.0,5.831775708770943e-07,0.0,5.831775708770943e-07,0.0,5.831775708770943e-07,0.0,0.0,0.0
CH4,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.0
N2O,0.0,0.0,6e-07,0.0,0.0,0.0,6e-07,0.0,0.0,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
