Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.0,0.07292070397468853,0.0,0.0409250220937941,0.0,0.07222222222222222,0.0,0.0,0.0
VOC,0.0,0.0,5.1729790668657905e-05,0.0,4.686122559187065e-05,0.0,1.202822782738909e-05,0.0,0.0,0.0
CO,0.0,0.0,0.0005854176565629073,0.0,0.0005674769253532684,0.0,9.004123223287827e-05,0.0,0.0,0.0
NOx,0.0,0.0,2.5993406587307788e-05,0.0,2.5196811685227597e-05,0.0,0.0003528369691096792,0.0,0.0,0.0
PM10,0.0,0.0,5.068419912914016e-06,0.0,4.913092928331685e-06,0.0,4.355756214273033e-06,0.0,0.0,0.0
PM25,0.0,0.0,2.0316872030537864e-06,0.0,1.96942404169638e-06,0.0,4.355756214273033e-06,0.0,0.0,0.0
SOx,0.0,0.0,4.2501798364698814e-07,0.0,1.3335321835655154e-07,0.0,5.012124643253785e-07,0.0,0.0,0.0
BC,0.0,0.0,3.764661262491249e-07,0.0,3.6492893138516416e-07,0.0,1.3732106579230618e-06,0.0,0.0,0.0
OC,0.0,0.0,7.115870191737205e-07,0.0,6.897796969992962e-07,0.0,1.3103733461960429e-06,0.0,0.0,0.0
CH4,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.0
N2O,0.0,0.0,6e-07,0.0,0.0,0.0,6e-07,0.0,0.0,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
