Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.0,0.07292070397468853,0.0,0.0,0.0,0.07222222222222222,0.0,0.0,0.0
VOC,0.0,0.0,3.1345319429545544e-05,0.0,3.1345319429545544e-05,0.0,3.1345319429545544e-05,0.0,0.0,0.0
CO,0.0,0.0,0.00023139574968839157,0.0,0.00023139574968839157,0.0,0.00023139574968839157,0.0,0.0,0.0
NOx,0.0,0.0,6.884967814375119e-05,0.0,6.884967814375119e-05,0.0,6.884967814375119e-05,0.0,0.0,0.0
PM10,0.0,0.0,3.727634770050562e-06,0.0,3.727634770050562e-06,0.0,3.727634770050562e-06,0.0,0.0,0.0
PM25,0.0,0.0,3.274165964534733e-06,0.0,3.274165964534733e-06,0.0,3.274165964534733e-06,0.0,0.0,0.0
SOx,0.0,0.0,9.422751036797845e-06,0.0,9.422751036797845e-06,0.0,9.422751036797845e-06,0.0,0.0,0.0
BC,0.0,0.0,1.1275055790600572e-06,0.0,1.1275055790600572e-06,0.0,1.1275055790600572e-06,0.0,0.0,0.0
OC,0.0,0.0,6.183490862583188e-07,0.0,6.183490862583188e-07,0.0,6.183490862583188e-07,0.0,0.0,0.0
CH4,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.0
N2O,0.0,0.0,6e-07,0.0,0.0,0.0,6e-07,0.0,0.0,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
