Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.0706128357728808,0.0742159916926272,0.0,0.0,0.0,0.0752886909495785,0.06703006462489462,0.0
VOC,0.0,7.212999724448104e-05,5.1729790668657905e-05,9.065313425384588e-06,1.8952017309920747e-05,9.065313425384588e-06,0.0,9.065313425384588e-06,7.426085613381123e-05,0.0
CO,0.0,8.195999735410411e-05,0.0005854176565629073,3.0006358805006452e-05,0.00018247772938213255,3.0006358805006452e-05,0.0,3.0006358805006452e-05,8.438125335858614e-05,0.0
NOx,0.0,0.0018822699699274582,2.5993406587307788e-05,0.00022857118662538166,0.0008107982977458308,0.00022857118662538166,0.0,0.00022857118662538166,0.0019378758461337836,0.003085305703089203
PM10,0.0,1.6357517590208906e-05,5.068419912914016e-06,5.3066642546832274e-06,2.6644615879539754e-05,5.3066642546832274e-06,0.0,5.3066642546832274e-06,1.6840750130012425e-05,0.0
PM25,0.0,1.5052176525077236e-05,2.0316872030537864e-06,5.059134167453654e-06,2.5845465109392136e-05,5.059134167453654e-06,0.0,5.059134167453654e-06,1.5496846778474232e-05,0.0
SOx,0.0,2.4242424242424244e-07,4.2501798364698814e-07,4.486958850434526e-06,0.0,4.486958850434526e-06,0.0,4.486958850434526e-06,0.0,0.0
BC,0.0,2.2578264787615855e-06,3.764661262491249e-07,3.850996934013931e-06,3.87681976640882e-06,3.850996934013931e-06,0.0,3.850996934013931e-06,2.324527016771135e-06,0.0
OC,0.0,5.8703488447801225e-06,7.115870191737205e-07,8.7682773207091e-07,1.0079731392662933e-05,8.7682773207091e-07,0.0,8.7682773207091e-07,6.043770243604951e-06,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,3e-06,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,6e-07,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
