Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.0706128357728808,0.0742159916926272,0.0,0.0,0.0,0.0752886909495785,0.06703006462489462,0.0
VOC,0.0,7.212999724448104e-05,5.1729790668657905e-05,3.5472529647984354e-05,1.8952017309920747e-05,3.5472529647984354e-05,0.0,3.5472529647984354e-05,7.426085613381123e-05,0.0
CO,0.0,8.195999735410411e-05,0.0005854176565629073,7.989801888684041e-05,0.00018247772938213255,7.989801888684041e-05,0.0,7.989801888684041e-05,8.438125335858614e-05,0.0
NOx,0.0,0.0018822699699274582,2.5993406587307788e-05,0.0006926870681834679,0.0008107982977458308,0.0006926870681834679,0.0,0.0006926870681834679,0.0019378758461337836,0.003085305703089203
PM10,0.0,1.6357517590208906e-05,5.068419912914016e-06,2.8736272798149454e-05,2.6644615879539754e-05,2.8736272798149454e-05,0.0,2.8736272798149454e-05,1.6840750130012425e-05,0.0
PM25,0.0,1.5052176525077236e-05,2.0316872030537864e-06,2.667162480166131e-05,2.5845465109392136e-05,2.667162480166131e-05,0.0,2.667162480166131e-05,1.5496846778474232e-05,0.0
SOx,0.0,2.4242424242424244e-07,4.2501798364698814e-07,0.00014983881920767892,0.0,0.00014983881920767892,0.0,0.00014983881920767892,0.0,0.0
BC,0.0,2.2578264787615855e-06,3.764661262491249e-07,8.500818790875118e-06,3.87681976640882e-06,8.500818790875118e-06,0.0,8.500818790875118e-06,2.324527016771135e-06,0.0
OC,0.0,5.8703488447801225e-06,7.115870191737205e-07,8.990773628364544e-06,1.0079731392662933e-05,8.990773628364544e-06,0.0,8.990773628364544e-06,6.043770243604951e-06,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,3e-06,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,6e-07,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
