Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.07292070397468853,0.0742159916926272,0.0,0.0,0.0,0.0,0.06703006462489462,0.0
VOC,0.0,3.454332707756709e-05,8.575293564873072e-05,0.00010399032196479627,8.575293564873072e-05,0.00010399032196479627,0.0,0.0,4.4193602863257276e-05,0.0
CO,0.0,0.0005389060472335203,0.0010287690883321726,0.0009625977021697167,0.0010287690883321726,0.0009625977021697167,0.0,0.0,0.0005840277564935229,0.0
NOx,0.0,2.3928222596399472e-05,0.00010736129263394684,0.0003934937929693639,0.00010736129263394684,0.0003934937929693639,0.0,0.0,2.5931692976154764e-05,0.0
PM10,0.0,4.665732422600149e-06,7.828707782335067e-06,2.2290345111607032e-05,7.828707782335067e-06,2.2290345111607032e-05,0.0,0.0,5.056386457636994e-06,0.0
PM25,0.0,1.8702690421756842e-06,2.829084834225775e-06,1.5325749200805452e-05,2.829084834225775e-06,1.5325749200805452e-05,0.0,0.0,2.026863566197544e-06,0.0
SOx,0.0,2.424242424242424e-07,1.1819238274635436e-06,1.0646429514720989e-06,1.1819238274635436e-06,1.0646429514720989e-06,0.0,0.0,0.0,0.0
BC,0.0,3.4655577900635184e-07,5.332551428771481e-07,9.883043467750788e-06,5.332551428771481e-07,9.883043467750788e-06,0.0,0.0,3.7557231942739924e-07,0.0
OC,0.0,6.550512159422466e-07,1.1972227585452939e-06,2.8835047604065008e-06,1.1972227585452939e-06,2.8835047604065008e-06,0.0,0.0,7.09897567486989e-07,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,0.0,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
