Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.0706128357728808,0.0742159916926272,0.0,0.0,0.0,0.0,0.06703006462489462,0.0
VOC,0.0,3.454332707756709e-05,5.373800512088252e-05,7.068947508848853e-05,5.373800512088252e-05,7.068947508848853e-05,0.0,0.0,4.4193602863257276e-05,0.0
CO,0.0,0.0005389060472335203,0.0008343967297496435,0.0005409607892969088,0.0008343967297496435,0.0005409607892969088,0.0,0.0,0.0005840277564935229,0.0
NOx,0.0,2.3928222596399472e-05,5.447604454518436e-05,0.00042175522126531564,5.447604454518436e-05,0.00042175522126531564,0.0,0.0,2.5931692976154764e-05,0.0
PM10,0.0,4.665732422600149e-06,7.101683695214725e-06,2.703119667723501e-05,7.101683695214725e-06,2.703119667723501e-05,0.0,0.0,5.056386457636994e-06,0.0
PM25,0.0,1.8702690421756842e-06,2.037552278508762e-06,1.9064853625002216e-05,2.037552278508762e-06,1.9064853625002216e-05,0.0,0.0,2.026863566197544e-06,0.0
SOx,0.0,2.424242424242424e-07,4.945134298442202e-07,1.3592425089121233e-07,4.945134298442202e-07,1.3592425089121233e-07,0.0,0.0,0.0,0.0
BC,0.0,3.4655577900635184e-07,4.180979830888958e-07,1.2856661209297062e-05,4.180979830888958e-07,1.2856661209297062e-05,0.0,0.0,3.7557231942739924e-07,0.0
OC,0.0,6.550512159422466e-07,7.152691649151571e-07,2.591425391991157e-06,7.152691649151571e-07,2.591425391991157e-06,0.0,0.0,7.09897567486989e-07,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,0.0,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
