Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.07292070397468853,0.0742159916926272,0.0404034492300003,0.016824244116294244,0.0,0.0752886909495785,0.06703006462489462,0.0
VOC,0.0,3.705539932409632e-05,5.1729790668657905e-05,3.838278260656231e-05,3.706894731450401e-05,3.835316498983926e-05,0.0,1.9623733962304103e-05,3.8150087110923766e-05,0.0
CO,0.0,6.217516014178457e-05,0.0005854176565629073,0.00012880474634089045,0.00012439578456076286,0.00012870535569356977,0.0,0.00018894529046075813,6.401193399101395e-05,0.0
NOx,0.0,0.0008926606194807826,2.5993406587307788e-05,0.0009246371412516331,0.0008929869891254401,0.0009239236560221175,0.0,0.0008395354347700176,0.0009190315315678638,0.0006270842298036577
PM10,0.0,2.617722681359045e-06,5.068419912914016e-06,2.711493667200466e-05,2.6186797586655626e-05,2.709401375429822e-05,0.0,2.7588981425959768e-05,2.6950552455967622e-06,0.0
PM25,0.0,2.5391910009182736e-06,2.0316872030537864e-06,2.630148857184452e-05,2.5401193659055958e-05,2.628119334166927e-05,0.0,2.6761506342294763e-05,2.614203588228859e-06,0.0
SOx,0.0,2.4242424242424244e-07,4.2501798364698814e-07,5.071626146455088e-07,0.0,0.0,0.0,0.00024995003663979746,0.0,0.0
BC,0.0,2.1329204407713498e-07,3.764661262491249e-07,2.2093250400349396e-06,2.1337002673607003e-06,2.207620240700219e-06,0.0,4.014225951344213e-06,2.1959310141122417e-07,0.0
OC,0.0,2.2497232268135904e-06,7.115870191737205e-07,2.330311887465424e-05,2.2505457581923577e-05,2.3285137300718973e-05,0.0,1.0436987473494958e-05,2.316184379170769e-06,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,3e-06,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,6e-07,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
