,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel
CO2,0,0,0.069989475,0.073857876,0,0,0
VOC,0,3.45433E-05,6.44552E-05,3.20103E-05,4.68612E-05,3.01631E-05,0
CO,0,0.000538906,0.000608416,0.000731919,0.000567477,0.000731354,0
NOx,0,2.39282E-05,4.02621E-05,3.42792E-05,2.51968E-05,3.42527E-05,0
PM10,0,4.66573E-06,4.54313E-06,6.13966E-06,4.91309E-06,6.13492E-06,0
PM25,0,1.87027E-06,1.83607E-06,2.52914E-06,1.96942E-06,2.52718E-06,0
SOx,0,2.42424E-07,1.08618E-06,5.09293E-07,2.92185E-07,0,0
BC,0,3.46556E-07,3.41876E-07,4.20133E-07,3.64929E-07,4.19809E-07,0
OC,0,6.55051E-07,6.66983E-07,3.9019E-07,6.8978E-07,3.89889E-07,0
CH4,0,0,2.96323E-06,2.70925E-05,0,0,0
N2O,0,0,1.48488E-06,1.69613E-07,0,0,0
F gases,0,0,0,0,0,0,0
