Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.0706128357728808,0.0742159916926272,0.0,0.0,0.0,0.0752886909495785,0.06703006462489462,0.0
VOC,0.0,3.705539932409632e-05,5.1729790668657905e-05,4.045813703110246e-05,3.706894731450401e-05,4.045813703110246e-05,0.0,4.045813703110246e-05,3.8150087110923766e-05,0.0
CO,0.0,6.217516014178457e-05,0.0005854176565629073,0.0001971622741909293,0.00012439578456076286,0.0001971622741909293,0.0,0.0001971622741909293,6.401193399101395e-05,0.0
NOx,0.0,0.0008926606194807826,2.5993406587307788e-05,0.0009334616174720196,0.0008929869891254401,0.0009334616174720196,0.0,0.0009334616174720196,0.0009190315315678638,0.0006270842298036577
PM10,0.0,2.617722681359045e-06,5.068419912914016e-06,2.386396349674526e-05,2.6186797586655626e-05,2.386396349674526e-05,0.0,2.386396349674526e-05,2.6950552455967622e-06,0.0
PM25,0.0,2.5391910009182736e-06,2.0316872030537864e-06,2.3014273998087467e-05,2.5401193659055958e-05,2.3014273998087467e-05,0.0,2.3014273998087467e-05,2.614203588228859e-06,0.0
SOx,0.0,2.4242424242424244e-07,4.2501798364698814e-07,3.4915981773823835e-07,0.0,3.4915981773823835e-07,0.0,3.4915981773823835e-07,0.0,0.0
BC,0.0,2.1329204407713498e-07,3.764661262491249e-07,1.7633579928202244e-05,2.1337002673607003e-06,1.7633579928202244e-05,0.0,1.7633579928202244e-05,2.1959310141122417e-07,0.0
OC,0.0,2.2497232268135904e-06,7.115870191737205e-07,3.751954342054249e-06,2.2505457581923577e-05,3.751954342054249e-06,0.0,3.751954342054249e-06,2.316184379170769e-06,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,3e-06,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,6e-07,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
