Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.05275193798449613,0.08123059371136074,0.07424796581667532,0.0,0.0,0.0,0.0,0.06703006462489462,0.0
VOC,0.0,3.454332707756709e-05,5.1729790668657905e-05,5.580044807331208e-05,4.686122559187065e-05,3.0163056226318824e-05,0.0,0.0,4.4193602863257276e-05,0.0
CO,0.0,0.0005389060472335203,0.0005854176565629073,0.0006757285219503753,0.0005674769253532684,0.0007313542661219595,0.0,0.0,0.0005840277564935229,0.0
NOx,0.0,2.3928222596399472e-05,2.5993406587307788e-05,3.0003342087119307e-05,2.5196811685227597e-05,3.42527347734092e-05,0.0,0.0,2.5931692976154764e-05,0.0
PM10,0.0,4.665732422600149e-06,5.068419912914016e-06,5.850311923431387e-06,4.913092928331685e-06,6.134917750089833e-06,0.0,0.0,5.056386457636994e-06,0.0
PM25,0.0,1.8702690421756842e-06,2.0316872030537864e-06,2.345110324901009e-06,1.96942404169638e-06,2.5271846158399783e-06,0.0,0.0,2.026863566197544e-06,0.0
SOx,0.0,2.424242424242424e-07,4.2501798364698814e-07,1.3807965860585e-07,1.3335321835655154e-07,0.0,0.0,0.0,0.0,0.0
BC,0.0,3.4655577900635184e-07,3.764661262491249e-07,4.34542580331908e-07,3.6492893138516416e-07,4.198092492170403e-07,0.0,0.0,3.7557231942739924e-07,0.0
OC,0.0,6.550512159422466e-07,7.115870191737205e-07,8.213617052967411e-07,6.897796969992962e-07,3.898892811297621e-07,0.0,0.0,7.09897567486989e-07,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0
N2O,0.0,1.0000000000000001e-07,6e-07,6e-07,0.0,0.0,0.0,0.0,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
