Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.0,0.09467,0.05306,0.0,0.07504000000000001,0.0,0.07454000000000001,0.0751,0.06146,0.0,,,
VOC,0.0,1.0480096693769451e-06,6.038284785400984e-06,1.093464541229449e-05,2.1350078009701515e-06,0.0,5.656030522806456e-06,2.1350078009701515e-06,1.4590292965218897e-05,0.0,,,
CO,0.0,4.663881675063955e-05,3.223280861660413e-05,0.0002899614743038163,9.85967527364508e-06,0.0,4.6837431503120946e-05,9.85967527364508e-06,0.0001651672123942462,0.0,,,
NOx,0.0,0.0001302830978144411,5.669140264573806e-05,0.00011820481282126827,3.3745938786478544e-05,0.0,6.140541952223492e-05,3.3745938786478544e-05,9.848067864057025e-05,5.072886297376093e-05,,,
PM10,0.0,7.087908024375714e-05,2.233547831189164e-06,0.00015905072808503623,2.6644107770046543e-06,0.0,7.460091013287085e-06,2.6644107770046543e-06,2.0103614928788625e-05,0.0,,,
PM25,0.0,1.7101604062731602e-05,2.10502022132448e-06,0.00013689206348715504,2.369305855692482e-06,0.0,6.4909250871592736e-06,2.369305855692482e-06,1.720247194654389e-05,0.0,,,
SOx,0.0,0.0003136221725224027,1.4989550369048907e-06,2.0062133679107567e-05,7.174465765988733e-06,0.0,2.415816837478974e-05,7.174465765988733e-06,7.334556167624135e-05,0.0,,,
BC,0.0,7.310738978698432e-07,1.4019434674021037e-07,5.079006442801894e-06,5.536397573609897e-07,0.0,9.411177112492846e-07,5.536397573609897e-07,1.302711395709453e-06,0.0,,,
OC,0.0,5.481637890632503e-07,9.398915288213803e-07,4.804537743185115e-05,4.7287342881956787e-07,0.0,1.9061128031056326e-06,4.7287342881956787e-07,6.315573890188641e-06,0.0,,,
CH4,0.0,1.1e-05,1e-06,0.0,3e-06,0.0,3e-06,3e-06,3e-06,0.0,,,
N2O,0.0,1.6000000000000001e-06,1.0000000000000001e-07,0.0,6e-07,0.0,6e-07,6e-07,6e-07,0.0,,,
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
