,electricity,coal,natural gas,biomass,petroleum diesel,heat
CO2,0,0.100528907,0.053588348,0.000000000,0.074859199,0.079616903
VOC,0,0.000000444,0.000002293,0.000000000,0.000000748,0.000002293
CO,0,0.000022565,0.000020048,0.000000000,0.000019511,0.000020048
NOx,0,0.000114574,0.000032857,0.000000000,0.000050359,0.000032857
PM10,0,0.000002509,0.000003166,0.000000000,0.000007594,0.000003166
PM25,0,0.000002375,0.000003166,0.000000000,0.000005117,0.000003166
SOx,0,0.000512816,0.000000242,0.000000000,0.000000507,0.000000242
BC,0,0.000000102,0.000000522,0.000000000,0.000000512,0.000000522
OC,0,0.000000192,0.000001355,0.000000000,0.000001279,0.000001355
CH4,0,0.000009799,9.57E-07,0.000000000,0.000009673,2.38283E-06
N2O,0,0.000001761,0.000000677,0.000000000,0.000000621,5.40487E-07
F gases,0,0,0,0.000000000,0,0
