Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.0,0.09467,0.05306,0.0,0.07504000000000001,0.0,0.07454000000000001,0.0751,0.06146,0.0,,,
VOC,0.0,8.789206013184898e-07,5.7267642904596626e-06,4.142715925514311e-06,1.3932530328870145e-06,0.0,1.3932530328870145e-06,1.3932530328870145e-06,4.627815631438987e-05,0.0,,,
CO,0.0,2.979684923814159e-05,3.192450234662589e-05,0.0001225182250193547,6.865289021594463e-06,0.0,6.865289021594463e-06,6.865289021594463e-06,0.0007805724377014247,0.0,,,
NOx,0.0,8.615891927397973e-05,5.34085548723581e-05,4.973115166139357e-05,2.038792697548359e-05,0.0,2.038792697548359e-05,2.038792697548359e-05,0.0005069827941461353,5.072886297376093e-05,,,
PM10,0.0,3.0741637425507365e-05,2.1419458705312806e-06,8.391004289130439e-05,1.4446937094284575e-06,0.0,1.4446937094284575e-06,1.4446937094284575e-06,9.372791152281493e-05,0.0,,,
PM25,0.0,9.246162391387954e-06,2.012665820793446e-06,7.251126350736461e-05,1.2955429647474487e-06,0.0,1.2955429647474487e-06,1.2955429647474487e-06,8.212908247186657e-05,0.0,,,
SOx,0.0,0.00023064358599283238,1.2429921008031517e-06,7.1357910605879574e-06,3.362151731833032e-06,0.0,3.362151731833032e-06,3.362151731833032e-06,0.00034774120264868005,0.0,,,
BC,0.0,3.231628440445033e-07,1.2595332937288647e-07,2.6600987743938667e-06,3.3912742312506745e-07,0.0,3.3912742312506745e-07,3.3912742312506745e-07,6.358586724900058e-06,0.0,,,
OC,0.0,2.202447408456169e-07,9.204850432012635e-07,2.5443922731409266e-05,2.2318177123800586e-07,0.0,2.2318177123800586e-07,2.2318177123800586e-07,3.118583237940933e-05,0.0,,,
CH4,0.0,7.936507936507936e-06,1.134507170085315e-06,0.0,2.0848970060878992e-06,0.0,3e-06,3e-06,3e-06,0.0,,,
N2O,0.0,1.6771488469601677e-06,7.99149704714184e-08,0.0,6.608730132505039e-07,0.0,6e-07,6e-07,6e-07,0.0,,,
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
