,electricity,coal,natural gas,biomass,petroleum diesel,heat
CO2,0,0.100528907,0.053588348,0,0.074859199,0.079616903
VOC,0,4.44E-07,2.29E-06,0,7.48E-07,2.29E-06
CO,0,2.26E-05,2.00E-05,0,1.95E-05,2.00E-05
NOx,0,0.000114574,3.29E-05,0,5.04E-05,3.29E-05
PM10,0,2.51E-06,3.17E-06,0,7.59E-06,3.17E-06
PM25,0,2.37E-06,3.17E-06,0,5.12E-06,3.17E-06
SOx,0,0.000512816,2.42E-07,0,5.07E-07,2.42E-07
BC,0,1.02E-07,5.22E-07,0,5.12E-07,5.22E-07
OC,0,1.92E-07,1.35E-06,0,1.28E-06,1.35E-06
CH4,0,9.80E-06,9.57E-07,0,9.67E-06,2.38E-06
N2O,0,1.76E-06,6.77E-07,0,6.21E-07,5.40E-07
F gases,0,0,0,0,0,0
