Unit: dimensionless,Pot Perc Red in Fuel Use
agriculture and forestry 01T03,0.0
coal mining 05,0.0
oil and gas extraction 06,0.0
other mining and quarrying 07T08,0.0
food beverage and tobacco 10T12,0.07868852459016393
textiles apparel and leather 13T15,0.07868852459016393
wood products 16,0.07868852459016393
pulp paper and printing 17T18,0.07868852459016393
refined petroleum and coke 19,0.07868852459016393
chemicals 20,0.07868852459016393
rubber and plastic products 22,0.07868852459016393
glass and glass products 231,0.07868852459016393
cement and other nonmetallic minerals 239,0.07868852459016393
iron and steel 241,0.07868852459016393
other metals 242,0.07868852459016393
metal products except machinery and vehicles 25,0.07868852459016393
computers and electronics 26,0.07868852459016393
appliances and electrical equipment 27,0.07868852459016393
other machinery 28,0.07868852459016393
road vehicles 29,0.07868852459016393
nonroad vehicles 30,0.07868852459016393
other manufacturing 31T33,0.07868852459016393
energy pipelines and gas processing 352T353,0.0
water and waste 36T39,0.0
construction 41T43,0.0
