Elasticity by Fuel (dimensionless),Urban Residential,Rural Residential,Commercial
electricity,-0.030000000000000027,-0.030000000000000027,-0.11000000000000001
coal,-0.07999999999999999,-0.07999999999999999,-0.13
natural gas,-0.06,-0.06,-0.27999999999999997
petroleum diesel,-0.07999999999999999,-0.07999999999999999,-0.13
heat,0.0,0.0,0.0
biomass,0.0,0.0,0.0
kerosene,-0.07999999999999999,-0.07999999999999999,-0.13
heavy or residual fuel oil,-0.07999999999999999,-0.07999999999999999,-0.13
LPG propane or butane,-0.06,-0.06,-0.27999999999999997
hydrogen,-0.030000000000000027,-0.030000000000000027,-0.11000000000000001
