Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.012,0.012398037,0.012813682,0.013236178,0.013662495,0.014097567,0.01455245,0.015008723,0.015474162,0.015943599,0.016356123,0.016812348,0.017271975,0.017734981,0.018201342,0.018671035,0.019144035,0.019620318,0.020099861,0.020582638,0.021068623,0.021557793,0.022050121,0.022545581,0.023044147,0.023545794,0.024050494,0.024558221,0.025068947,0.025582646,0.02609929
ISIC 05,0.0,0.000209912,0.000429461,0.000653099,0.000879203,0.001110457,0.001352778,0.001596293,0.001845209,0.002096808,0.002318167,0.002563549,0.002811241,0.003061237,0.003313532,0.00356812,0.003824993,0.004084146,0.004345571,0.004609262,0.004875211,0.00514341,0.005413853,0.005686531,0.005961436,0.00623856,0.006517895,0.00679943,0.007083159,0.007369072,0.007657158
ISIC 06,0.105,0.106455688,0.107968443,0.109495533,0.111026678,0.11257791,0.114187831,0.115793174,0.117419802,0.119048639,0.120475144,0.122040066,0.123606524,0.125174345,0.126743361,0.128313403,0.129884306,0.131455902,0.13302803,0.134600525,0.136173226,0.137745975,0.139318613,0.140890984,0.142462932,0.144034305,0.145604951,0.14717472,0.148743465,0.15031104,0.151877299
ISIC 07T08,0.025,0.025577223,0.026179291,0.026790154,0.027405527,0.028032304,0.028686318,0.029341376,0.030008435,0.03067995,0.031269699,0.031920459,0.032574993,0.033233253,0.033895194,0.03456077,0.035229934,0.035902639,0.036578839,0.037258485,0.037941531,0.03862793,0.039317632,0.040010591,0.040706757,0.041406084,0.042108522,0.042814023,0.043522538,0.044234018,0.044948415
ISIC 09,0.039,0.039772602,0.040578064,0.041394996,0.042217624,0.043055194,0.043928834,0.04480343,0.045693643,0.046589414,0.047375611,0.048242873,0.049114757,0.049991189,0.050872099,0.051757413,0.052647059,0.053540962,0.054439048,0.055341244,0.056247474,0.057157663,0.058071735,0.058989616,0.059911228,0.060836495,0.061765341,0.062697689,0.063633462,0.064572582,0.065514972
ISIC 10T12,0.048776699,0.049688512,0.050638721,0.051602068,0.052571704,0.053558513,0.054587327,0.055616711,0.056663904,0.057717041,0.058640766,0.059659206,0.060682442,0.061710362,0.062742852,0.0637798,0.064821091,0.06586661,0.066916244,0.067969877,0.069027393,0.070088677,0.071153613,0.072222085,0.073293977,0.074369173,0.075447555,0.07652901,0.077613419,0.078700668,0.07979064
ISIC 13T15,0.085,0.086307179,0.087666525,0.089041041,0.090421074,0.091821722,0.093277947,0.094731446,0.096206215,0.097685298,0.098980324,0.100404067,0.101830928,0.103260729,0.104693295,0.106128449,0.107566016,0.109005822,0.110447693,0.111891458,0.113336943,0.11478398,0.116232399,0.117682031,0.11913271,0.12058427,0.122036548,0.123489381,0.124942607,0.126396068,0.127849604
ISIC 16,0.017,0.017480495,0.017982446,0.018492831,0.019008002,0.019533896,0.020083887,0.020635742,0.021198842,0.021766921,0.022266313,0.022818683,0.02337529,0.023936101,0.024501079,0.025070188,0.025643391,0.026220649,0.026801925,0.027387179,0.027976372,0.028569463,0.029166411,0.029767175,0.030371712,0.03097998,0.031591936,0.032207535,0.032826734,0.033449488,0.03407575
ISIC 17T18,0.027,0.027626744,0.028280988,0.028945655,0.029615994,0.030299683,0.031014051,0.031730239,0.032460376,0.033196298,0.033842796,0.034557226,0.035276522,0.036000631,0.036729495,0.037463059,0.038201264,0.038944052,0.039691365,0.040443141,0.041199321,0.041959844,0.042724646,0.043493667,0.044266842,0.045044108,0.045825401,0.046610655,0.047399806,0.048192787,0.048989531
ISIC 19,0.049,0.049906271,0.050850498,0.051807398,0.052770209,0.05374965,0.05477034,0.05579129,0.056829517,0.057873209,0.058788561,0.059797261,0.060810351,0.061827717,0.062849244,0.063874818,0.064904322,0.06593764,0.066974658,0.068015258,0.069059324,0.07010674,0.07115739,0.072211157,0.073267925,0.074327578,0.075390001,0.076455077,0.077522691,0.078592728,0.079665074
ISIC 20,0.061444444,0.062499987,0.063599212,0.064712642,0.065832413,0.066970974,0.068156906,0.069342594,0.070547789,0.071758769,0.072820457,0.073989913,0.075163986,0.07634255,0.07752548,0.078712651,0.079903936,0.08109921,0.082298345,0.083501217,0.084707697,0.085917659,0.087130976,0.088347523,0.089567173,0.090789798,0.092015274,0.093243474,0.094474273,0.095707546,0.096943167
ISIC 21,0.171,0.173006642,0.17508735,0.177182686,0.179278572,0.181396714,0.183589461,0.185770619,0.187975132,0.190176989,0.192101051,0.19420666,0.196309188,0.198408401,0.200504071,0.202595974,0.204683887,0.206767593,0.208846878,0.210921532,0.21299135,0.21505613,0.217115672,0.219169784,0.221218275,0.223260959,0.225297654,0.227328181,0.229352368,0.231370044,0.233381044
ISIC 22,0.039,0.03979158,0.040617235,0.041455276,0.042299719,0.043160166,0.044058359,0.044958034,0.04587437,0.046797071,0.047607058,0.048501288,0.049400794,0.050305494,0.051215308,0.052130154,0.053049948,0.053974608,0.054904049,0.055838186,0.056776933,0.057720205,0.058667914,0.059619973,0.060576293,0.061536787,0.062501365,0.063469938,0.064442416,0.065418708,0.066398725
ISIC 231,0.043,0.043831347,0.044697852,0.045576375,0.046460708,0.047360725,0.048299082,0.049238092,0.050193432,0.051154253,0.051997243,0.052926632,0.053860482,0.054798693,0.055741163,0.056687791,0.057638475,0.05859311,0.059551595,0.060513827,0.0614797,0.062449112,0.063421959,0.064398136,0.06537754,0.066360065,0.067345608,0.068334065,0.069325331,0.070319303,0.071315877
ISIC 239,0.015857143,0.016319329,0.016802156,0.017293102,0.017788658,0.018294541,0.018823613,0.01935449,0.019896198,0.020442712,0.020923157,0.021454588,0.021990115,0.022529707,0.023073329,0.02362095,0.024172535,0.02472805,0.025287459,0.025850726,0.026417817,0.026988692,0.027563316,0.02814165,0.028723655,0.029309293,0.029898524,0.030491308,0.031087604,0.031687372,0.032290569
ISIC 241,0.01,0.010373733,0.010764429,0.011162056,0.011563759,0.011974223,0.012403919,0.012835435,0.013276155,0.013721211,0.014112681,0.014546141,0.014983323,0.015424207,0.015868775,0.016317005,0.016768876,0.017224366,0.017683453,0.018146114,0.018612326,0.019082065,0.019555306,0.020032025,0.020512196,0.020995793,0.02148279,0.021973159,0.022466874,0.022963906,0.023464228
ISIC 242,0.008,0.008340815,0.008697065,0.009059668,0.009426006,0.009800389,0.010192375,0.010586028,0.010988117,0.011394227,0.011751373,0.012146954,0.012545987,0.01294846,0.01335436,0.013763676,0.014176393,0.014592499,0.015011978,0.015434818,0.015861004,0.01629052,0.016723353,0.017159485,0.017598902,0.018041587,0.018487524,0.018936695,0.019389085,0.019844675,0.020303447
ISIC 25,0.028046033,0.028674654,0.029330437,0.029996203,0.030667204,0.0313511,0.032065197,0.032780668,0.033509612,0.034243866,0.0348886,0.035600655,0.036317174,0.037038109,0.037763413,0.038493036,0.03922693,0.039965047,0.040707335,0.041453745,0.042204227,0.04295873,0.043717202,0.044479592,0.045245848,0.046015918,0.046789748,0.047567286,0.048348479,0.049133273,0.049921614
ISIC 26,0.228,0.230266332,0.232612238,0.234967096,0.237316042,0.239681834,0.242122585,0.244544761,0.24698577,0.24941601,0.251538112,0.253851245,0.25615463,0.258448058,0.260731329,0.263004249,0.265266629,0.267518288,0.269759047,0.271988738,0.274207197,0.276414264,0.278609788,0.280793622,0.282965626,0.285125664,0.287273608,0.289409334,0.291532725,0.293643667,0.295742053
ISIC 27,0.055,0.055977426,0.056995618,0.058027321,0.05906525,0.060120968,0.061221008,0.062321206,0.063439909,0.064564397,0.065550563,0.066637219,0.067728551,0.068824447,0.069924795,0.071029483,0.072138398,0.073251426,0.074368455,0.075489371,0.07661406,0.077742407,0.0788743,0.080009623,0.081148262,0.082290103,0.083435032,0.084582935,0.085733698,0.086887206,0.088043347
ISIC 28,0.046,0.046866641,0.047769928,0.048685904,0.049608073,0.050546818,0.051525798,0.052505617,0.053502715,0.054505827,0.055385993,0.056356758,0.057332488,0.058313099,0.059298507,0.060288629,0.061283379,0.062282673,0.063286424,0.064294547,0.065306955,0.066323561,0.067344279,0.068369019,0.069397695,0.070430218,0.0714665,0.072506452,0.073549985,0.07459701,0.075647437
ISIC 29,0.065,0.066121134,0.067288463,0.06847098,0.06966021,0.070869517,0.072129236,0.073388459,0.074668288,0.07595421,0.077080926,0.07832222,0.079568207,0.08081873,0.082073632,0.083332757,0.084595948,0.085863048,0.087133899,0.088408346,0.08968623,0.090967397,0.092251689,0.093538952,0.09482903,0.096121767,0.097417011,0.098714608,0.100014406,0.101316251,0.102619994
ISIC 30,0.073878613,0.075069712,0.07630938,0.077564126,0.078825132,0.080106307,0.081439744,0.082772025,0.084125247,0.085483935,0.086674603,0.087985076,0.089299832,0.090618732,0.091941634,0.093268397,0.094598879,0.09593294,0.097270439,0.098611235,0.099955187,0.101302155,0.102651999,0.104004578,0.105359754,0.106717387,0.108077339,0.109439472,0.110803648,0.112169731,0.113537585
ISIC 31T33,0.091,0.092363443,0.093781087,0.095214158,0.096652648,0.098112207,0.099629252,0.101143194,0.10267895,0.104218818,0.105567075,0.10704887,0.108533631,0.110021182,0.111511347,0.113003948,0.114498812,0.115995763,0.117494628,0.118995236,0.120497413,0.122000991,0.123505801,0.125011673,0.126518442,0.128025942,0.12953401,0.131042482,0.132551199,0.13406,0.135568727
ISIC 351,0.041,0.041804962,0.042644221,0.043495599,0.044353046,0.045226253,0.046137253,0.047049355,0.047977894,0.048912403,0.049732578,0.050637553,0.051547481,0.052462289,0.053381901,0.054306239,0.055235227,0.056168788,0.057106843,0.058049315,0.058996123,0.059947188,0.060902432,0.061861772,0.062825129,0.063792421,0.064763567,0.065738485,0.066717094,0.067699311,0.068685053
ISIC 352T353,0.039,0.03977729,0.040587742,0.041409905,0.042237947,0.043081212,0.043960979,0.04484184,0.045738593,0.04664112,0.047433285,0.048307332,0.049186178,0.050069749,0.050957971,0.051850769,0.05274807,0.053649796,0.054555873,0.055466223,0.05638077,0.057299437,0.058222145,0.059148816,0.060079372,0.061013733,0.061951821,0.062893557,0.06383886,0.064787649,0.065739847
ISIC 36T39,0.027217287,0.027847546,0.028505457,0.029173845,0.029847933,0.030535439,0.03125379,0.031973964,0.032708156,0.033448157,0.034098231,0.034816602,0.035539856,0.036267937,0.037000788,0.03773835,0.038480566,0.039227375,0.039978716,0.040734529,0.041494752,0.042259323,0.043028177,0.043801252,0.044578482,0.045359803,0.046145149,0.046934454,0.047727651,0.048524672,0.049325451
ISIC 41T43,0.02,0.020519206,0.021061253,0.021612027,0.022167592,0.022734331,0.023326624,0.023920541,0.024526158,0.025136721,0.025673187,0.026266184,0.026863376,0.027464725,0.028070195,0.028679749,0.029293348,0.029910954,0.030532528,0.03115803,0.031787421,0.03242066,0.033057706,0.033698518,0.034343054,0.034991273,0.03564313,0.036298584,0.036957591,0.037620107,0.038286088
ISIC 45T47,0.057,0.058006423,0.059054654,0.060116639,0.061184857,0.06227121,0.063402976,0.064534668,0.065685156,0.066841351,0.067855047,0.068971838,0.070093171,0.071218917,0.072348951,0.073483146,0.074621373,0.075763507,0.076909419,0.078058981,0.079212065,0.080368545,0.08152829,0.082691175,0.083857071,0.085025851,0.086197388,0.087371555,0.088548226,0.089727274,0.090908574
ISIC 49T53,0.056,0.057013786,0.058069561,0.059139389,0.060215566,0.061310236,0.062450872,0.063591284,0.064750625,0.065915772,0.066936686,0.068061749,0.069191267,0.070325089,0.071463064,0.07260504,0.073750867,0.074900392,0.076053466,0.077209937,0.078369655,0.079532469,0.080698229,0.081866786,0.083037992,0.084211697,0.085387755,0.086566019,0.087746343,0.088928581,0.090112591
ISIC 55T56,0.069,0.070140344,0.071326908,0.072527676,0.073734152,0.07495966,0.076234856,0.077508513,0.078801769,0.080099826,0.081236772,0.082487799,0.083742416,0.085000462,0.086261775,0.087526194,0.08879356,0.090063713,0.091336492,0.09261174,0.093889298,0.095169009,0.096450718,0.097734268,0.099019505,0.100306276,0.101594428,0.102883811,0.104174274,0.105465669,0.106757848
ISIC 58T60,0.05162865,0.052570429,0.053551796,0.054546646,0.055547925,0.056566866,0.057629117,0.05869194,0.059773132,0.060860447,0.06181423,0.062865786,0.063922335,0.064983772,0.066049996,0.067120904,0.06819639,0.069276351,0.070360682,0.071449277,0.072542032,0.073638839,0.074739593,0.075844187,0.076952514,0.078064468,0.07917994,0.080298824,0.081421013,0.082546399,0.083674875
ISIC 61,0.102390184,0.103879944,0.105427698,0.106991334,0.108559797,0.110150267,0.111802324,0.113449604,0.115119327,0.116792289,0.118255435,0.119862671,0.121471837,0.123082719,0.124695104,0.12630878,0.127923539,0.129539172,0.131155474,0.132772242,0.134389272,0.136006365,0.137623325,0.139239954,0.140856062,0.142471455,0.144085948,0.145699352,0.147311487,0.14892217,0.150531223
ISIC 62T63,0.172056634,0.174043559,0.176103195,0.178176128,0.180248572,0.182341728,0.184507258,0.18666041,0.188835445,0.191006557,0.192903467,0.194977826,0.197048057,0.199113932,0.201175223,0.203231708,0.20528317,0.207329394,0.209370172,0.211405297,0.213434571,0.215457796,0.21747478,0.219485336,0.221489282,0.223486439,0.225476632,0.227459692,0.229435454,0.231403757,0.233364445
ISIC 64T66,0.093,0.094389304,0.09583389,0.09729434,0.098760435,0.100248171,0.101794677,0.103338129,0.10490397,0.106474178,0.107849014,0.109360243,0.110874646,0.112392047,0.113912267,0.115435131,0.116960463,0.118488087,0.120017829,0.121549516,0.123082976,0.124618036,0.126154527,0.12769228,0.129231126,0.130770898,0.132311432,0.133852563,0.135394127,0.136935965,0.138477916
ISIC 68,0.045,0.045859125,0.046754706,0.047663024,0.048577627,0.049508828,0.050480103,0.051452341,0.052441866,0.053437505,0.054311173,0.055274916,0.056243699,0.057217432,0.05819603,0.059179403,0.060167464,0.061160121,0.062157287,0.063158869,0.064164777,0.065174919,0.066189205,0.06720754,0.068229834,0.069255992,0.070285922,0.07131953,0.072356723,0.073397406,0.074441485
ISIC 69T82,0.095,0.096400816,0.097857125,0.099328981,0.100806135,0.102304607,0.103861766,0.105415497,0.106991327,0.108571065,0.109954143,0.111473858,0.112996362,0.114521476,0.116049021,0.117578818,0.119110691,0.120644462,0.122179956,0.123717,0.12525542,0.126795044,0.128335701,0.129877222,0.131419438,0.132962184,0.134505293,0.136048602,0.137591949,0.139135172,0.140678114
ISIC 84,0.046,0.046884712,0.047806724,0.048741653,0.049682801,0.050640791,0.051639728,0.052639246,0.053656132,0.054678892,0.05557578,0.056564822,0.057558534,0.058556795,0.059559481,0.06056647,0.061577639,0.062592863,0.063612019,0.064634981,0.065661627,0.066691831,0.067725468,0.068762415,0.069802545,0.070845736,0.071891863,0.072940802,0.07399243,0.075046622,0.076103257
ISIC 85,0.054,0.054971239,0.055983124,0.057008673,0.058040618,0.059090505,0.060184735,0.061279302,0.062392505,0.063511711,0.064493283,0.065575171,0.06666191,0.067753389,0.068849495,0.069950115,0.071055134,0.072164439,0.073277914,0.074395445,0.075516917,0.076642214,0.077771221,0.078903822,0.0800399,0.081179341,0.082322028,0.083467844,0.084616675,0.085768405,0.086922917
ISIC 86T88,0.068,0.069146422,0.070339584,0.071547621,0.072761899,0.073995985,0.075280782,0.076564434,0.077868383,0.079177793,0.08032467,0.081587414,0.082854263,0.08412505,0.08539961,0.086677777,0.087959388,0.089244276,0.090532277,0.091823228,0.093116965,0.094413326,0.095712148,0.097013269,0.09831653,0.099621771,0.100928833,0.102237559,0.103547791,0.104859376,0.106172158
ISIC 90T96,0.043,0.04382902,0.044693107,0.04556916,0.046451001,0.047348463,0.04828414,0.049220487,0.050173125,0.051131232,0.051971905,0.05289872,0.053830008,0.054765671,0.055705612,0.056649734,0.057597937,0.058550124,0.059506195,0.060466051,0.061429592,0.062396719,0.063367331,0.064341328,0.065318609,0.066299075,0.067282625,0.068269158,0.069258574,0.070250772,0.071245653
ISIC 97T98,0.059,0.060020808,0.061083824,0.062160405,0.06324298,0.064343521,0.065489641,0.066635416,0.067799873,0.068969715,0.069995362,0.071124838,0.072258605,0.07339654,0.074538516,0.075684409,0.076834094,0.077987445,0.079144336,0.080304643,0.08146824,0.082635001,0.083804801,0.084977515,0.086153019,0.087331187,0.088511896,0.089695022,0.090880442,0.092068031,0.093257669
