Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.174116645,0.169545601,0.167560468,0.166252936,0.165034043,0.164460255,0.163627385,0.165693668,0.169707707,0.173838707,0.164972076,0.164181591,0.163371189,0.16254195,0.161694941,0.160831213,0.159951801,0.159057719,0.158149964,0.157229508,0.156297305,0.155354284,0.154401349,0.153439382,0.152469239,0.151491749,0.150507717,0.149517923,0.148523118,0.14752403,0.146521358
ISIC 05,0.235294118,0.229297178,0.226755092,0.225160439,0.223697755,0.22310829,0.222222112,0.225159037,0.230611053,0.236182987,0.224703425,0.223871323,0.22302132,0.222153987,0.221269901,0.220369641,0.21945379,0.218522929,0.217577643,0.216618514,0.215646124,0.214661051,0.21366387,0.212655154,0.211635469,0.210605376,0.209565431,0.208516183,0.207458174,0.206391939,0.205318004
ISIC 06,0.234693878,0.228244285,0.225092518,0.222905073,0.221012241,0.220159862,0.219108377,0.221722951,0.226585599,0.231432592,0.219836152,0.218620628,0.217392503,0.216152523,0.21490143,0.213639958,0.212368833,0.211088772,0.209800484,0.208504665,0.207202,0.205893164,0.204578815,0.203259603,0.20193616,0.200609105,0.199279044,0.197946565,0.196612243,0.195276636,0.193940288
ISIC 07T08,0.170731707,0.166320564,0.164729207,0.163789904,0.162799202,0.162381538,0.161597144,0.163622292,0.16775907,0.172286896,0.163626933,0.163035922,0.162425686,0.161796799,0.161149845,0.160485424,0.159804144,0.159106621,0.15839348,0.157665351,0.156922866,0.156166661,0.155397371,0.154615631,0.153822075,0.153017333,0.15220203,0.151376786,0.150542215,0.149698924,0.14884751
ISIC 09,0.220095694,0.214280746,0.21162754,0.209858924,0.208324216,0.207817559,0.207043705,0.209687446,0.21454586,0.219510313,0.208722127,0.207818175,0.206898572,0.20596394,0.205014899,0.204052068,0.203076066,0.202087504,0.201086995,0.200075142,0.199052545,0.198019799,0.196977489,0.195926195,0.194866488,0.193798933,0.192724082,0.191642481,0.190554665,0.18946116,0.188362479
ISIC 10T12,0.212678937,0.20735262,0.205104862,0.203756377,0.202647172,0.202553888,0.202216291,0.205256906,0.2105022,0.215878534,0.205386274,0.204836378,0.204261205,0.203661358,0.203037453,0.202390117,0.20171999,0.201027723,0.200313974,0.199579408,0.198824698,0.198050518,0.19725755,0.196446475,0.195617976,0.194772735,0.193911436,0.193034757,0.192143375,0.191237964,0.19031919
ISIC 13T15,0.205417607,0.200092873,0.197863544,0.196490239,0.195266086,0.194881171,0.194235206,0.196934845,0.201866569,0.20697049,0.196645796,0.195937965,0.195207374,0.194454717,0.193680702,0.192886045,0.192071473,0.191237717,0.190385516,0.189515611,0.188628746,0.187725666,0.186807114,0.185873831,0.184926556,0.18396602,0.182992952,0.182008072,0.181012091,0.180005712,0.17898963
ISIC 16,0.218604651,0.213078038,0.210745014,0.209307257,0.208065983,0.207803662,0.207260957,0.210175607,0.215386556,0.220767294,0.210007563,0.209327768,0.208623279,0.207894789,0.207143003,0.206368637,0.205572415,0.204755068,0.203917332,0.203059949,0.202183662,0.201289216,0.200377357,0.199448827,0.198504368,0.197544719,0.196570612,0.195582775,0.19458193,0.193568789,0.192544059
ISIC 17T18,0.252184769,0.245966422,0.243428294,0.241912456,0.240515637,0.239973022,0.239134028,0.242386766,0.248345093,0.254461215,0.242223862,0.241415554,0.240579453,0.239716278,0.238826773,0.237911695,0.236971821,0.236007938,0.235020845,0.234011353,0.232980278,0.231928444,0.230856677,0.229765808,0.228656667,0.227530083,0.226386885,0.225227896,0.224053937,0.222865819,0.22166435
