Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.758,0.75381174,0.749463414,0.745094278,0.74072192,0.736311576,0.731856937,0.727399689,0.722959513,0.718555824,0.714290379,0.709909048,0.705530969,0.70115706,0.696788216,0.692425314,0.688069208,0.683720732,0.679380701,0.675049906,0.670729117,0.666419086,0.662120538,0.657834183,0.653560705,0.649300768,0.645055016,0.640824071,0.636608533,0.632408984,0.628225982
ISIC 05,0.958,0.956525677,0.954971717,0.953386162,0.951774927,0.950124574,0.948431743,0.946711564,0.944971453,0.943219189,0.941496526,0.939700723,0.937879279,0.936032323,0.934159993,0.932262436,0.930339811,0.928392285,0.926420034,0.924423246,0.922402115,0.920356846,0.918287653,0.916194756,0.914078387,0.911938784,0.909776194,0.907590872,0.90538308,0.903153088,0.900901172
ISIC 06,0.87,0.86697037,0.863803034,0.860598027,0.857368045,0.854087063,0.850749719,0.847386843,0.844013371,0.840644446,0.837359248,0.833962192,0.830544744,0.827107643,0.82365163,0.820177449,0.816685844,0.81317756,0.80965334,0.80611393,0.802560071,0.798992502,0.795411964,0.791819189,0.788214909,0.784599853,0.780974742,0.777340294,0.773697223,0.770046234,0.766388029
ISIC 07T08,0.873,0.870012618,0.866888762,0.863727047,0.860539982,0.857301871,0.854007394,0.850686965,0.847355328,0.844027443,0.840781562,0.837424438,0.834046426,0.83064825,0.827230638,0.823794321,0.820340029,0.816868494,0.813380451,0.80987663,0.806357765,0.802824585,0.799277819,0.795718193,0.79214643,0.78856325,0.78496937,0.7813655,0.777752347,0.774130613,0.770500994
ISIC 09,0.793,0.789092644,0.785027996,0.780935775,0.776832431,0.772685274,0.768488189,0.764280366,0.760080472,0.755907062,0.751857085,0.747689349,0.743516926,0.739340747,0.735161733,0.730980788,0.726798804,0.722616655,0.718435201,0.714255286,0.710077738,0.705903369,0.701732974,0.697567329,0.693407196,0.689253318,0.685106421,0.680967212,0.676836384,0.672714608,0.66860254
ISIC 10T12,0.713300971,0.70884881,0.704237152,0.699614228,0.694998609,0.690353624,0.685672802,0.680999992,0.676355651,0.671759779,0.66731786,0.662765066,0.65822547,0.653699892,0.649189126,0.644693938,0.640215071,0.635753238,0.631309129,0.626883407,0.622476711,0.618089654,0.613722824,0.609376784,0.605052074,0.600749209,0.596468682,0.592210961,0.587976493,0.583765702,0.579578988
ISIC 13T15,0.774,0.76993171,0.76570423,0.761452741,0.757194353,0.752895183,0.748549002,0.744196447,0.739856784,0.735549081,0.731373118,0.727080149,0.722786796,0.718493989,0.714202642,0.709913653,0.705627897,0.701346236,0.69706951,0.692798542,0.688534133,0.684277068,0.680028111,0.675788007,0.67155748,0.667337237,0.663127963,0.658930323,0.654744966,0.650572516,0.646413582
ISIC 16,0.764,0.759855097,0.755550384,0.751223644,0.746892292,0.742521882,0.738106136,0.733686361,0.729282093,0.724912626,0.720679017,0.716329054,0.711980982,0.707635722,0.70329418,0.698957239,0.694625766,0.690300605,0.68598258,0.681672497,0.677371139,0.67307927,0.668797632,0.664526948,0.660267918,0.656021224,0.651787526,0.647567462,0.643361652,0.639170694,0.634995166
ISIC 17T18,0.837,0.833547324,0.82994591,0.826310077,0.822654353,0.818949466,0.815189661,0.811409875,0.807626917,0.803857677,0.800190301,0.796406448,0.792608385,0.788796975,0.784973079,0.78113755,0.777291239,0.773434986,0.769569628,0.765695992,0.761814899,0.75792716,0.754033578,0.750134945,0.746232045,0.74232565,0.738416524,0.734505417,0.73059307,0.726680209,0.722767553
