Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.185185185,0.189784012,0.19411716,0.198659188,0.203125408,0.207662266,0.212130416,0.2162774,0.220324802,0.224310132,0.229240358,0.233574795,0.237891676,0.242189158,0.246465476,0.250718942,0.254947948,0.259150962,0.263326528,0.267473272,0.271589892,0.275675164,0.279727937,0.283747137,0.287731758,0.291680867,0.2955936,0.29946916,0.303306816,0.3071059,0.310865807
ISIC 05,0.019607843,0.020633131,0.021610743,0.022652918,0.023704021,0.02481876,0.025937636,0.026966059,0.027962706,0.028956672,0.030332669,0.031517072,0.032721884,0.033946875,0.035191808,0.036456432,0.037740485,0.039043697,0.040365786,0.041706463,0.043065428,0.044442373,0.045836984,0.047248938,0.048677905,0.050123549,0.051585529,0.053063498,0.054557102,0.056065984,0.057589784
ISIC 06,0.071428571,0.073757244,0.075876926,0.078123882,0.080410774,0.08284104,0.085307651,0.087484901,0.089455248,0.091344164,0.094301814,0.096689907,0.099094391,0.101514388,0.10394902,0.106397413,0.108858695,0.111331999,0.113816462,0.116311231,0.118815459,0.121328305,0.123848942,0.126376551,0.128910323,0.131449463,0.133993187,0.136540725,0.13909132,0.141644229,0.144198724
ISIC 07T08,0.085365854,0.088094731,0.090852014,0.093759069,0.096578935,0.099468726,0.102262758,0.104846985,0.107515327,0.110341933,0.113538063,0.116473061,0.119427425,0.122399811,0.125388877,0.128393286,0.131411708,0.13444282,0.137485312,0.140537886,0.143599259,0.146668166,0.149743359,0.152823611,0.155907715,0.158994491,0.162082777,0.165171442,0.168259378,0.171345505,0.174428771
ISIC 09,0.038277512,0.039823092,0.041268899,0.042803651,0.044362731,0.046044387,0.047734113,0.049245771,0.050667666,0.052076373,0.054098934,0.055804766,0.05753216,0.059280623,0.06104965,0.062838726,0.064647329,0.066474926,0.06832098,0.070184946,0.072066275,0.07396441,0.075878793,0.077808863,0.079754053,0.081713797,0.083687528,0.085674677,0.087674675,0.089686956,0.091710952
ISIC 10T12,0.04805726,0.04993734,0.051708979,0.053601331,0.055532026,0.057615852,0.059721698,0.061632521,0.063445817,0.065249547,0.067671155,0.069791046,0.07193776,0.074110554,0.076308669,0.078531333,0.080777756,0.083047138,0.085338666,0.087651521,0.08998487,0.092337878,0.094709701,0.097099493,0.099506404,0.101929583,0.104368177,0.106821336,0.109288209,0.111767952,0.11425972
ISIC 13T15,0.083521445,0.086249874,0.088849818,0.091615286,0.094389728,0.097299298,0.100216508,0.102876106,0.105429849,0.107981986,0.111308757,0.114220141,0.117152478,0.120104487,0.123074885,0.126062391,0.129065725,0.132083613,0.135114787,0.138157987,0.141211967,0.144275489,0.147347333,0.150426293,0.15351118,0.156600823,0.159694073,0.162789802,0.165886901,0.168984288,0.172080904
ISIC 16,0.060465116,0.062673115,0.064753993,0.066964837,0.069201334,0.071586929,0.073983818,0.076136542,0.078177452,0.080216187,0.083028229,0.085432934,0.087862472,0.090315908,0.092792296,0.095290679,0.097810094,0.100349568,0.102908124,0.105484784,0.108078565,0.110688486,0.113313565,0.115952825,0.118605291,0.121269994,0.123945973,0.126632272,0.129327947,0.132032061,0.13474369
ISIC 17T18,0.06741573,0.069861689,0.072167157,0.074611707,0.077052036,0.079556969,0.082079289,0.084353559,0.086514711,0.088659557,0.0917881,0.094368943,0.096974821,0.09960469,0.102257496,0.104932173,0.107627649,0.110342845,0.113076678,0.115828064,0.118595918,0.121379157,0.124176698,0.126987467,0.129810394,0.132644416,0.13548848,0.138341543,0.141202574,0.144070556,0.146944482
