Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.196679438,0.195009198,0.191362751,0.187295999,0.184233792,0.182805646,0.181613592,0.178354518,0.173103273,0.16733765,0.168158526,0.165462635,0.162790391,0.160142933,0.157521319,0.154926517,0.152359419,0.149820835,0.147311499,0.144832075,0.142383152,0.139965255,0.137578843,0.135224312,0.132902,0.130612188,0.128355103,0.126130923,0.123939775,0.121781743,0.119656865
ISIC 05,0.196078431,0.194720661,0.191289007,0.187441609,0.184600897,0.183367653,0.182424447,0.179210478,0.173832739,0.167921514,0.169449639,0.166960238,0.164496602,0.162059046,0.159647853,0.157263276,0.154905535,0.152574825,0.150271312,0.147995134,0.145746404,0.143525211,0.14133162,0.139165672,0.137027389,0.13491677,0.132833794,0.130778424,0.128750601,0.126750251,0.124777285
ISIC 06,0.132653061,0.131561861,0.129047469,0.126289668,0.124271878,0.123372466,0.12271318,0.120547331,0.116894025,0.112862406,0.1137116,0.111969951,0.110249725,0.108550961,0.106873688,0.105217916,0.103583648,0.101970868,0.100379552,0.098809662,0.097261147,0.095733948,0.094227991,0.092743194,0.091279465,0.0898367,0.088414788,0.087013607,0.085633027,0.084272912,0.082933115
ISIC 07T08,0.256097561,0.253954312,0.249645505,0.244740029,0.240944925,0.239233434,0.237668781,0.233283505,0.226495936,0.219332295,0.220527238,0.217126583,0.213751049,0.210401964,0.207080577,0.203788063,0.200525523,0.197293985,0.194094404,0.190927667,0.18779459,0.184695923,0.181632351,0.178604495,0.175612915,0.17265811,0.169740523,0.166860539,0.164018491,0.161214658,0.158449272
ISIC 09,0.136363636,0.135369215,0.132954959,0.130273446,0.128327795,0.127571358,0.127013264,0.124870467,0.121230075,0.117243768,0.118215036,0.116531469,0.114865585,0.113217505,0.111587335,0.109975171,0.108381093,0.106805169,0.105247455,0.103707994,0.102186816,0.100683942,0.09919938,0.097733127,0.096285171,0.094855488,0.093444045,0.092050799,0.0906757,0.089318687,0.087979691
ISIC 10T12,0.160531697,0.159518515,0.156818804,0.153823415,0.151722711,0.151076437,0.150679595,0.148388333,0.144279125,0.139729825,0.140944726,0.139089402,0.137245433,0.135413302,0.133593471,0.131786383,0.129992459,0.128212102,0.126445693,0.124693596,0.122956152,0.121233685,0.119526498,0.117834878,0.116159089,0.114499381,0.112855981,0.111229101,0.109618936,0.108025662,0.106449439
ISIC 13T15,0.196388262,0.194891647,0.191416646,0.187559578,0.184742771,0.183615581,0.182772829,0.179690773,0.174476613,0.168761687,0.169968523,0.167472985,0.164997048,0.162541419,0.160106762,0.157693706,0.15530284,0.152934713,0.15058984,0.148268695,0.14597172,0.143699318,0.141451859,0.139229679,0.137033081,0.134862335,0.13271768,0.130599325,0.128507448,0.1264422,0.124403704
ISIC 16,0.169767442,0.168646606,0.165749866,0.16251418,0.160193344,0.159370623,0.158791037,0.156194735,0.151706419,0.146788574,0.148062877,0.146009125,0.143970222,0.141946687,0.139939014,0.137947674,0.135973107,0.134015732,0.132075941,0.1301541,0.128250554,0.12636562,0.124499594,0.122652747,0.120825329,0.119017566,0.117229664,0.115461806,0.113714154,0.111986852,0.110280023
ISIC 17T18,0.222222222,0.220853059,0.217087407,0.212841355,0.209724753,0.20837842,0.207384837,0.203746545,0.197602999,0.19085827,0.192731112,0.1899186,0.187127337,0.184358134,0.181611758,0.178888929,0.176190327,0.173516589,0.170868308,0.168246039,0.165650295,0.16308155,0.160540237,0.158026756,0.155541466,0.153084693,0.150656725,0.148257818,0.145888197,0.143548051,0.141237541
ISIC 19,0.14507772,0.144058772,0.141481984,0.138611879,0.136522305,0.135668405,0.135039988,0.132700942,0.128738425,0.124393425,0.125520573,0.123705518,0.121910263,0.120134914,0.118379563,0.116644287,0.11492915,0.113234202,0.111559477,0.109905,0.10827078,0.106656816,0.105063094,0.103489589,0.101936264,0.100403074,0.098889961,0.097396859,0.095923693,0.094470376,0.093036817
ISIC 20,0.22811344,0.226705627,0.222880027,0.218565111,0.215400267,0.214059956,0.213069791,0.209377965,0.203136538,0.196290748,0.198173905,0.195311228,0.192468663,0.189647098,0.186847376,0.184070293,0.181316602,0.178587011,0.175882183,0.17320274,0.170549263,0.167922287,0.165322312,0.162749795,0.160205154,0.157688772,0.155200993,0.152742125,0.150312442,0.147912184,0.145541558
ISIC 21,0.16041979,0.159607802,0.156926413,0.153893036,0.151722709,0.150879764,0.150318801,0.147698098,0.143154198,0.138175639,0.139901515,0.137968996,0.13605443,0.134158022,0.132279963,0.130420427,0.128579574,0.126757551,0.124954488,0.123170505,0.121405705,0.119660179,0.117934004,0.116227246,0.114539957,0.112872179,0.111223938,0.109595254,0.107986132,0.106396568,0.104826546
ISIC 22,0.234972678,0.233473543,0.229585131,0.225237083,0.222090911,0.220883546,0.220032,0.216513049,0.210411024,0.203644386,0.20538352,0.202552449,0.199738,0.196941104,0.194162648,0.191403476,0.188664392,0.185946156,0.183249488,0.180575068,0.177923533,0.175295486,0.172691487,0.170112059,0.167557691,0.165028831,0.162525896,0.160049266,0.157599287,0.155176274,0.152780508
ISIC 231,0.219512195,0.218290798,0.214708547,0.210578243,0.207492044,0.206141707,0.205047145,0.20127357,0.195107395,0.188445975,0.19043245,0.187640144,0.184868128,0.182117318,0.179388576,0.176682716,0.174000502,0.171342648,0.168709822,0.166102646,0.163521693,0.160967496,0.15844054,0.155941272,0.153470095,0.151027371,0.148613427,0.14622855,0.143872989,0.141546961,0.139250647
ISIC 239,0.236933798,0.235303655,0.231331045,0.226833753,0.223470185,0.222015963,0.220832931,0.216995764,0.210691488,0.203806142,0.205407579,0.20239726,0.199408492,0.196442283,0.193499581,0.190581281,0.187688222,0.18482119,0.181980918,0.179168087,0.176383331,0.17362723,0.170900322,0.168203093,0.165535987,0.162899404,0.160293702,0.157719197,0.155176165,0.152664844,0.150185436
ISIC 241,0.25390625,0.252212384,0.24810727,0.243503387,0.240141774,0.238873027,0.237928793,0.234152161,0.227701215,0.220615287,0.222296909,0.219252884,0.216223495,0.213209924,0.210213301,0.207234706,0.204275171,0.201335679,0.198417162,0.195520507,0.192646552,0.189796088,0.186969861,0.18416857,0.18139287,0.178643372,0.175920644,0.173225214,0.170557565,0.167918144,0.165307356
ISIC 242,0.242857143,0.241961251,0.238294074,0.234072835,0.231055656,0.229905486,0.229157181,0.225391387,0.218773281,0.211435262,0.21420052,0.211413651,0.208639824,0.205879967,0.20313497,0.200405686,0.197692931,0.194997481,0.192320079,0.189661429,0.187022203,0.184403034,0.181804523,0.179227237,0.176671708,0.174138437,0.171627893,0.169140513,0.166676703,0.16423684,0.161821271
ISIC 25,0.235294118,0.233797051,0.229893816,0.225527316,0.22236632,0.221140708,0.220273922,0.216734871,0.210608018,0.203816107,0.205534431,0.202677745,0.199836586,0.197011999,0.194204981,0.191416484,0.188647414,0.185898633,0.183170958,0.180465163,0.177781978,0.175122089,0.17248614,0.169874736,0.167288437,0.164727767,0.162193209,0.159685206,0.157204167,0.154750461,0.152324423
ISIC 26,0.216554379,0.215163512,0.21145829,0.20730438,0.204271672,0.202998708,0.202073478,0.198620192,0.192734437,0.186236846,0.187954788,0.185235833,0.182537481,0.179860482,0.177205547,0.174573344,0.171964502,0.169379611,0.166819222,0.164283847,0.161773961,0.159290002,0.156832375,0.154401445,0.151997547,0.149620982,0.147272017,0.144950888,0.142657803,0.140392938,0.13815644
ISIC 27,0.186666667,0.185392675,0.182165509,0.17858068,0.176007193,0.175051706,0.174394226,0.171540606,0.166583414,0.161122868,0.162505248,0.160223394,0.157958877,0.155712229,0.153483957,0.15127454,0.149084429,0.146914049,0.144763799,0.142634052,0.140525154,0.138437425,0.136371164,0.134326642,0.132304106,0.130303782,0.12832587,0.126370551,0.124437982,0.122528298,0.120641616
ISIC 28,0.221626452,0.220233891,0.216556864,0.212390993,0.209325968,0.208079496,0.207124915,0.20352065,0.197490805,0.190942439,0.19272151,0.189955699,0.18720873,0.184481487,0.18177481,0.179089491,0.176426282,0.17378589,0.171168978,0.16857617,0.166008047,0.163465149,0.160947976,0.158456992,0.155992619,0.153555245,0.151145219,0.148762858,0.146408443,0.144082221,0.141784409
