Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.164325245,0.164908936,0.165512821,0.165200433,0.163695922,0.16094505,0.15724994,0.153318293,0.150391267,0.14822928,0.149346925,0.147610967,0.14587786,0.144148664,0.142424394,0.140706018,0.138994459,0.137290595,0.135595257,0.133909235,0.132233271,0.130568068,0.128914284,0.127272537,0.125643402,0.124027419,0.122425086,0.120836863,0.119263178,0.11770442,0.116160946
ISIC 05,0.196078431,0.197074193,0.198002935,0.197827224,0.19620497,0.193030041,0.18874605,0.183963978,0.180246395,0.177446813,0.179543035,0.177629255,0.175723607,0.173826593,0.171938694,0.170060373,0.168192078,0.166334235,0.164487255,0.16265153,0.160827433,0.159015322,0.157215535,0.155428392,0.153654199,0.151893241,0.150145789,0.148412096,0.146692401,0.144986923,0.143295869
ISIC 06,0.234693878,0.235397547,0.235851477,0.23498515,0.23255037,0.228443853,0.223104646,0.217072524,0.212123989,0.208193044,0.210335482,0.207651458,0.204986442,0.202341167,0.199716324,0.197112563,0.194530491,0.191970679,0.189433656,0.186919915,0.18442991,0.181964061,0.179522749,0.177106326,0.174715107,0.172349376,0.170009386,0.167695358,0.165407488,0.163145939,0.160910851
ISIC 07T08,0.146341463,0.146912955,0.147765617,0.147811722,0.146686441,0.144406379,0.141193674,0.137735892,0.135320781,0.133781354,0.134854905,0.133483093,0.132111598,0.130740969,0.129371752,0.128004485,0.126639697,0.125277907,0.123919626,0.122565352,0.121215571,0.119870756,0.118531368,0.11719785,0.115870636,0.114550139,0.113236762,0.111930887,0.110632885,0.109343108,0.108061892
ISIC 09,0.220095694,0.220975568,0.221708806,0.221190489,0.21915668,0.215603529,0.210802244,0.205310658,0.200917598,0.197569626,0.199749906,0.197448922,0.195159428,0.192882114,0.19061764,0.188366634,0.186129693,0.183907382,0.181700238,0.179508769,0.177333452,0.175174738,0.173033049,0.17090878,0.1688023,0.166713952,0.164644053,0.162592899,0.160560757,0.158547876,0.156554478
ISIC 10T12,0.247443763,0.248763003,0.249964821,0.249811913,0.247956459,0.244386757,0.239391264,0.233634453,0.229139387,0.225826885,0.228417022,0.226122501,0.223823936,0.221522544,0.219219513,0.216915999,0.214613127,0.212311987,0.210013638,0.207719105,0.20542938,0.20314542,0.200868149,0.198598458,0.196337203,0.194085208,0.19184326,0.189612117,0.1873925,0.1851851,0.182990574
ISIC 13T15,0.218961625,0.219914254,0.22090004,0.22068162,0.218875686,0.215418716,0.210699135,0.205455363,0.201456553,0.198541725,0.200505634,0.198333116,0.196162076,0.193993529,0.191828459,0.189667826,0.18751256,0.185363565,0.183221712,0.181087845,0.178962777,0.176847291,0.174742138,0.172648038,0.170565683,0.168495729,0.166438806,0.164395511,0.162366409,0.160352037,0.158352902
ISIC 16,0.225581395,0.226743533,0.22782303,0.22763827,0.225853458,0.222445134,0.21772376,0.21231349,0.208094219,0.204990446,0.207334718,0.205163647,0.202992437,0.200822128,0.198653729,0.196488224,0.194326567,0.192169682,0.190018463,0.187873773,0.185736446,0.183607286,0.181487065,0.179376523,0.177276373,0.175187294,0.173109937,0.171044922,0.168992839,0.166954248,0.16492968
ISIC 17T18,0.20349563,0.204710693,0.205841175,0.205827372,0.204285688,0.201046674,0.196664989,0.191727828,0.187891615,0.185033746,0.187353778,0.185417944,0.183483287,0.181550561,0.179620511,0.177693866,0.175771341,0.173853635,0.171941427,0.170035382,0.168136146,0.166244344,0.164360583,0.162485451,0.160619514,0.158763318,0.156917387,0.155082226,0.153258317,0.151446121,0.149646079
ISIC 19,0.21761658,0.218573852,0.219334056,0.218849075,0.216851713,0.213287544,0.20851253,0.20303774,0.19861813,0.195208134,0.197513285,0.195237122,0.192973076,0.190721778,0.188483829,0.186259799,0.184050234,0.181855648,0.179676529,0.177513339,0.175366511,0.173236454,0.17112355,0.169028157,0.166950608,0.164891212,0.162850256,0.160828003,0.158824695,0.156840551,0.154875771
ISIC 20,0.203452528,0.204668894,0.205843018,0.205880153,0.204379843,0.20118372,0.196831189,0.191941013,0.188182002,0.185420825,0.187705001,0.185803569,0.183902105,0.182001367,0.1801021,0.178205041,0.176310909,0.174420412,0.172534242,0.170653074,0.168777566,0.16690836,0.165046079,0.163191328,0.16134469,0.159506732,0.157677999,0.155859015,0.154050286,0.152252294,0.150465504
ISIC 21,0.224887556,0.226371221,0.227492553,0.227302786,0.225521245,0.222002908,0.217255177,0.211585024,0.206886915,0.203235585,0.206335943,0.204150815,0.201971884,0.199799851,0.197635395,0.195479172,0.193331817,0.19119394,0.189066129,0.18694895,0.184842945,0.182748635,0.180666518,0.178597069,0.176540741,0.174497967,0.172469157,0.1704547,0.168454964,0.166470296,0.164501025
ISIC 22,0.216757741,0.218008639,0.219313137,0.219448556,0.217956372,0.214700094,0.210191071,0.205221491,0.201526574,0.19888266,0.201126233,0.199212906,0.197296654,0.195378258,0.193458492,0.19153812,0.189617893,0.187698554,0.185780829,0.183865435,0.18195307,0.180044418,0.178140149,0.176240913,0.174347345,0.172460062,0.170579662,0.168706724,0.166841808,0.164985458,0.163138193
ISIC 231,0.162601626,0.163680516,0.164697223,0.164767684,0.163586933,0.161064732,0.157583577,0.153616602,0.150564069,0.148346221,0.150302154,0.148804778,0.147307241,0.145810151,0.144314109,0.142819704,0.141327515,0.139838109,0.13835204,0.136869847,0.135392057,0.133919182,0.132451719,0.130990149,0.129534937,0.128086533,0.126645369,0.125211861,0.123786409,0.122369395,0.120961185
ISIC 239,0.174216028,0.175143581,0.176159149,0.176206415,0.174909201,0.172190298,0.168432051,0.164338314,0.161333715,0.159211529,0.160886741,0.159284253,0.157682147,0.15608103,0.154481501,0.152884148,0.151289549,0.149698271,0.148110868,0.146527882,0.144949841,0.14337726,0.141810637,0.140250457,0.13869719,0.137151287,0.135613187,0.134083309,0.132562058,0.131049821,0.129546969
ISIC 241,0.20703125,0.208170348,0.209506727,0.209737033,0.208369599,0.205312654,0.201011336,0.196326164,0.192969774,0.190700651,0.192673724,0.190897299,0.189116461,0.187331933,0.185544429,0.183754665,0.181963349,0.180171182,0.178378859,0.176587065,0.174796476,0.173007757,0.17122156,0.169438526,0.16765928,0.165884436,0.164114591,0.162350325,0.160592206,0.158840781,0.157096582
ISIC 242,0.2,0.201704335,0.203226386,0.203620918,0.202483172,0.199585908,0.195560541,0.19090844,0.187294717,0.184618179,0.187535534,0.1859337,0.184327099,0.182716298,0.181101863,0.17948436,0.177864353,0.176242405,0.174619073,0.172994912,0.17137047,0.16974629,0.168122907,0.16650085,0.164880638,0.163262784,0.161647788,0.160036143,0.15842833,0.15682482,0.155226071
