Unit: dimensionless (% of workers),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
ISIC 01T03,0.039591315,0.037775199,0.036692986,0.035614367,0.034365419,0.03297068,0.031560822,0.029805839,0.028132271,0.027043333,0.026111442,0.02495374,0.023833418,0.022749385,0.021700575,0.020685943,0.019704465,0.018755145,0.017837006,0.016949096,0.016090485,0.015260267,0.014457559,0.013681499,0.012931248,0.012205991,0.011504932,0.010827298,0.010172338,0.00953932,0.008927534
ISIC 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.009569378,0.009278986,0.009101746,0.00892275,0.008713119,0.008476995,0.00823483,0.007904829,0.00757041,0.007345716,0.007188412,0.006958165,0.006730688,0.006505988,0.006284068,0.006064932,0.005848583,0.005635022,0.005424248,0.005216261,0.005011059,0.004808637,0.004608991,0.004412116,0.004218005,0.004026648,0.003838038,0.003652164,0.003469013,0.003288575,0.003110835
ISIC 10T12,0.023006135,0.022149095,0.021640397,0.021134787,0.0205468,0.019891525,0.019225423,0.018333436,0.017447284,0.016869437,0.016425317,0.015821269,0.015229716,0.014650444,0.014083246,0.013527916,0.012984253,0.012452061,0.011931145,0.011421314,0.010922381,0.010434161,0.009956471,0.009489132,0.009031966,0.008584799,0.008147457,0.007719769,0.007301568,0.006892685,0.006492956
ISIC 13T15,0.013544018,0.013100038,0.012841015,0.01258192,0.012272708,0.011917308,0.011553152,0.011069976,0.010591236,0.01027898,0.010029082,0.009692975,0.009361647,0.009035095,0.008713312,0.008396292,0.008084028,0.007776508,0.007473723,0.007175658,0.006882298,0.006593626,0.006309625,0.006030272,0.005755546,0.005485422,0.005219874,0.004958873,0.004702391,0.004450394,0.004202851
ISIC 16,0.018604651,0.01795151,0.017565167,0.01717803,0.0167223,0.016208061,0.015682529,0.014978035,0.014278154,0.013820535,0.013477328,0.012998866,0.012529126,0.012068004,0.0116154,0.011171211,0.010735338,0.010307681,0.00988814,0.009476616,0.009073011,0.008677225,0.00828916,0.007908717,0.007535796,0.0071703,0.006812129,0.006461185,0.006117367,0.005780576,0.005450714
ISIC 17T18,0.006242197,0.006081614,0.005989296,0.005895415,0.005778342,0.005635898,0.005489453,0.005288976,0.00508614,0.004951498,0.004861545,0.004721112,0.004581346,0.00444229,0.004303984,0.004166468,0.004029781,0.00389396,0.003759044,0.003625066,0.003492062,0.003360065,0.003229106,0.003099217,0.002970427,0.002842762,0.002716251,0.002590917,0.002466784,0.002343875,0.00222221
